"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","DIVE.TM","SURF.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv35-02-11",2012-09-12,2012-09-12 13:00:00,2012-09-12,9,"9",256,0,0,0,70.5,29.5,196.6,"(186,226]","NN2000",12.7,8.45,0,18.2195999143472,"1_Day",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Day",0.798216134895584,NA,"M",24,85
"pv35-02-11",2012-09-12,2012-09-12 15:00:00,2012-09-12,9,"9",256,0,0,0,70.8,29.2,136.9,"(103,164]","MLWN",12.75,6.9,0,9.79971498135913,"1_Day",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Day",0.798168362852308,NA,"M",24,85
"pv35-02-11",2012-09-12,2012-09-12 17:00:00,2012-09-12,9,"9",256,0,0,0,53.8,46.2,115.9,"(103,164]","MLWN",13.15,6.65,0,0.348005241619589,"1_Day",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Day",0.798204507651476,NA,"M",24,85
"pv35-02-11",2012-09-12,2012-09-12 19:00:00,2012-09-12,9,"9",256,0,0,0,31.5,68.5,161.4,"(103,164]","MLWN",12.5,3.45,0.8,-8.96828838891325,"2_Night",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Dusk",0.798200099775028,NA,"M",24,85
"pv35-02-11",2012-09-12,2012-09-12 21:00:00,2012-09-12,9,"9",256,0,0,0,5.5,94.5,229.6,"(226,251]","MHWN",11.35,4.05,0,-14.5487726529065,"2_Night",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Night",0.798154914590118,NA,"M",24,85
"pv35-02-11",2012-09-12,2012-09-12 23:00:00,2012-09-13,9,"9",256,0,0,0,17.2,82.8,254,"(251,277]","MHW",10.95,3.3,0,-15.2024024228759,"2_Night",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Night",0.798212894818298,NA,"M",24,85
"pv35-02-11",2012-09-13,2012-09-13 01:00:00,2012-09-13,9,"9",257,0,0,0,63.2,36.8,211,"(186,226]","NN2000",9,4.1,0,-10.7311816715966,"2_Night",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Dawn",0.877641414721533,NA,"M",24,85
"pv35-02-11",2012-09-13,2012-09-13 03:00:00,2012-09-13,9,"9",257,0,0,0,58.9,41.1,138.2,"(103,164]","MLWN",8.65,3.4,0,-2.41838603220883,"2_Night",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Dawn",0.877656639895007,NA,"M",24,85
"pv35-02-11",2012-09-13,2012-09-13 05:00:00,2012-09-13,9,"9",257,0,0,0,60.3,39.7,99,"(78,103]","MLW",8.35,1.3,0,7.3529239163105,"1_Day",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Day",0.877651692452149,NA,"M",24,85
"pv35-02-11",2012-09-13,2012-09-13 07:00:00,2012-09-13,9,"9",257,0,0,0,60.7,39.3,135.3,"(103,164]","MLWN",8.75,1,4,16.2331508115134,"1_Day",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Day",0.877626649471596,NA,"M",24,85
"pv35-02-11",2012-09-13,2012-09-13 09:00:00,2012-09-13,9,"9",257,0,0,0,64.5,35.5,212,"(186,226]","NN2000",10.35,3.05,0,21.9129897998891,"1_Day",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Day",0.877654737405404,NA,"M",24,85
"pv35-02-11",2012-09-13,2012-09-13 11:00:00,2012-09-13,9,"9",257,0,0,0,73.6,26.4,256,"(251,277]","MHW",13.05,3.15,0,22.5199225890435,"1_Day",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Day",0.877606224087925,NA,"M",24,85
"pv35-02-11",2012-09-13,2012-09-13 13:00:00,2012-09-13,9,"9",257,0,0,0,56,44,229.7,"(226,251]","MHWN",13.25,5.75,0,17.8278256119635,"1_Day",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Day",0.877658349743564,NA,"M",24,85
"pv35-02-11",2012-09-13,2012-09-13 15:00:00,2012-09-13,9,"9",257,0,0,0,71.1,28.9,154.2,"(103,164]","MLWN",13.55,4.4,0,9.41213367028693,"1_Day",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Day",0.877610639564609,NA,"M",24,85
"pv35-02-11",2012-09-13,2012-09-13 17:00:00,2012-09-13,9,"9",257,0,0,0,75.7,24.3,106.4,"(103,164]","MLWN",12.05,5.75,0,0.0218198742575026,"1_Day",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Day",0.877625146637063,NA,"M",24,85
"pv35-02-11",2012-09-13,2012-09-13 19:00:00,2012-09-13,9,"9",257,0,0,0,62.8,37.2,134.6,"(103,164]","MLWN",10.55,4.3,0.3,-9.36288332390315,"2_Night",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Dusk",0.877658451719565,NA,"M",24,85
"pv35-02-11",2012-09-13,2012-09-13 21:00:00,2012-09-13,9,"9",257,0,0,0,4.7,95.3,216.4,"(186,226]","NN2000",9.15,3.9,0,-14.9399240077959,"2_Night",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Night",0.877658493303677,NA,"M",24,85
"pv35-02-11",2012-09-13,2012-09-13 23:00:00,2012-09-14,9,"9",257,0,0,0,82.3,17.7,273.3,"(251,277]","MHW",8.4,4.7,0,-15.57924283035,"2_Night",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Night",0.877654449549788,NA,"M",24,85
"pv35-02-11",2012-09-14,2012-09-14 01:00:00,2012-09-14,9,"9",258,0,0,0,76.3,23.7,250.2,"(226,251]","MHWN",7.45,3.6,0,-11.0860122764252,"2_Night",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Dawn",0.938506407092811,NA,"M",24,85
"pv35-02-11",2012-09-14,2012-09-14 03:00:00,2012-09-14,9,"9",258,0,0,0,77.6,22.4,165.9,"(164,177]","MSL",6.9,6.05,0,-2.76964123528406,"2_Night",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Dawn",0.938509939123958,NA,"M",24,85
"pv35-02-11",2012-09-14,2012-09-14 05:00:00,2012-09-14,9,"9",258,0,0,0,79.2,20.8,92.7,"(78,103]","MLW",6.4,6.85,0,7.02438443157862,"1_Day",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Day",0.938521063447137,NA,"M",24,85
"pv35-02-11",2012-09-14,2012-09-14 07:00:00,2012-09-14,9,"9",258,0,0,0,79.7,20.3,101.6,"(78,103]","MLW",6.6,8.95,0,15.8865661213259,"1_Day",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Day",0.938519735643572,NA,"M",24,85
"pv35-02-11",2012-09-14,2012-09-14 09:00:00,2012-09-14,9,"9",258,0,0,0,75.1,24.9,189.2,"(186,226]","NN2000",7.7,6.9,0,21.542435642648,"1_Day",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Day",0.938523469871386,NA,"M",24,85
"pv35-02-11",2012-09-14,2012-09-14 11:00:00,2012-09-14,9,"9",258,0,0,0,73.2,26.8,266.5,"(251,277]","MHW",8.45,8.7,0,22.1314671228274,"1_Day",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Day",0.938543124972571,NA,"M",24,85
"pv35-02-11",2012-09-14,2012-09-14 13:00:00,2012-09-14,9,"9",258,0,0,0,78.8,21.2,264.4,"(251,277]","MHW",10.75,9.05,0,17.4349955097406,"1_Day",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Day",0.938536030679392,NA,"M",24,85
"pv35-02-11",2012-09-14,2012-09-14 15:00:00,2012-09-14,9,"9",258,0,0,0,75.8,24.2,188.5,"(186,226]","NN2000",10.85,10.95,0,9.02372352249721,"1_Day",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Day",0.938513751615295,NA,"M",24,85
"pv35-02-11",2012-09-14,2012-09-14 17:00:00,2012-09-14,9,"9",258,0,0,0,65.8,34.2,109.4,"(103,164]","MLWN",10.55,8.8,0,-0.588785806775803,"2_Night",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Dusk",0.938541552013084,NA,"M",24,85
"pv35-02-11",2012-09-14,2012-09-14 19:00:00,2012-09-14,9,"9",258,0,0,0,64.7,35.3,109.2,"(103,164]","MLWN",9.65,7,0,-9.75843915386469,"2_Night",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Dusk",0.938526604393605,NA,"M",24,85
"pv35-02-11",2012-09-14,2012-09-14 21:00:00,2012-09-14,9,"9",258,0,0,0,34.7,65.3,192.9,"(186,226]","NN2000",9.4,7.15,0,-15.3320883823739,"2_Night",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Night",0.938536933640446,NA,"M",24,85
"pv35-02-11",2012-09-14,2012-09-14 23:00:00,2012-09-15,9,"9",258,0,0,0,39.7,60.3,277.9,"(277,321]","HAT",9.9,7.15,0,-15.9569857362717,"2_Night",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Night",0.938539556160866,NA,"M",24,85
"pv35-02-11",2012-09-15,2012-09-15 01:00:00,2012-09-15,9,"9",259,0,0,0,67.3,32.7,284.6,"(277,321]","HAT",9.55,5.65,0,-11.4415942691546,"2_Night",2012-09-15 03:28:56,2012-09-15 16:53:21,2012-09-15 00:48:50,2012-09-15 19:32:02,"Dawn",0.978918076205662,"NM","M",24,85
"pv35-02-11",2012-09-15,2012-09-15 03:00:00,2012-09-15,9,"9",259,0,0,0,78.3,21.7,202.2,"(186,226]","NN2000",9.8,6.45,0,-3.11858168390687,"2_Night",2012-09-15 03:28:56,2012-09-15 16:53:21,2012-09-15 00:48:50,2012-09-15 19:32:02,"Dawn",0.978924747707843,"NM","M",24,85
"pv35-02-11",2012-09-15,2012-09-15 05:00:00,2012-09-15,9,"9",259,0,0,0,71.8,28.2,103.8,"(103,164]","MLWN",9.9,5.85,0,6.69530789114778,"1_Day",2012-09-15 03:28:56,2012-09-15 16:53:21,2012-09-15 00:48:50,2012-09-15 19:32:02,"Day",0.978939030926021,"NM","M",24,85
"pv35-02-11",2012-09-15,2012-09-15 07:00:00,2012-09-15,9,"9",259,0,0,0,74,26,83.2,"(78,103]","MLW",9.9,5.85,2,15.5389913655241,"1_Day",2012-09-15 03:28:56,2012-09-15 16:53:21,2012-09-15 00:48:50,2012-09-15 19:32:02,"Day",0.978916486231898,"NM","M",24,85
"pv35-02-11",2012-09-15,2012-09-15 09:00:00,2012-09-15,9,"9",259,0,0,0,72.4,27.6,166.6,"(164,177]","MSL",10.7,6.65,0,21.170850535247,"1_Day",2012-09-15 03:28:56,2012-09-15 16:53:21,2012-09-15 00:48:50,2012-09-15 19:32:02,"Day",0.97893906926217,"NM","M",24,85
"pv35-02-11",2012-09-15,2012-09-15 11:00:00,2012-09-15,9,"9",259,0,0,0,71.6,28.4,269.8,"(251,277]","MHW",11.1,4.9,0,21.7420256035157,"1_Day",2012-09-15 03:28:56,2012-09-15 16:53:21,2012-09-15 00:48:50,2012-09-15 19:32:02,"Day",0.978932260495055,"NM","M",24,85
"pv35-02-11",2012-09-15,2012-09-15 13:00:00,2012-09-15,9,"9",259,0,0,0,71.7,28.3,300.8,"(277,321]","HAT",10.85,4.75,0,17.0412214960966,"1_Day",2012-09-15 03:28:56,2012-09-15 16:53:21,2012-09-15 00:48:50,2012-09-15 19:32:02,"Day",0.978917085677942,"NM","M",24,85
"pv35-02-11",2012-09-15,2012-09-15 15:00:00,2012-09-15,9,"9",259,0,0,0,69.5,30.5,228.6,"(226,251]","MHWN",8.8,8.35,0,8.6346293174675,"1_Day",2012-09-15 03:28:56,2012-09-15 16:53:21,2012-09-15 00:48:50,2012-09-15 19:32:02,"Day",0.978939166786144,"NM","M",24,85
"pv35-02-11",2012-09-15,2012-09-15 17:00:00,2012-09-15,9,"9",259,0,0,0,67.2,32.8,125.1,"(103,164]","MLWN",7.85,4.3,0,-1.08548634688373,"2_Night",2012-09-15 03:28:56,2012-09-15 16:53:21,2012-09-15 00:48:50,2012-09-15 19:32:02,"Dusk",0.97893260086365,"NM","M",24,85
"pv35-02-11",2012-09-15,2012-09-15 19:00:00,2012-09-15,9,"9",259,0,0,0,24.3,75.7,87.2,"(78,103]","MLW",7.7,1.75,1.8,-10.1548588141458,"2_Night",2012-09-15 03:28:56,2012-09-15 16:53:21,2012-09-15 00:48:50,2012-09-15 19:32:02,"Dusk",0.978918582339983,"NM","M",24,85
"pv35-02-11",2012-09-15,2012-09-15 21:00:00,2012-09-15,9,"9",259,0,0,0,0,100,158.1,"(103,164]","MLWN",6.5,2.25,0,-15.7251672227376,"2_Night",2012-09-15 03:28:56,2012-09-15 16:53:21,2012-09-15 00:48:50,2012-09-15 19:32:02,"Night",0.978916637682217,"NM","M",24,85
"pv35-02-11",2012-09-15,2012-09-15 23:00:00,2012-09-16,9,"9",259,0,0,0,72.2,27.8,265.1,"(251,277]","MHW",6.05,3.1,0,-16.335545327316,"2_Night",2012-09-15 03:28:56,2012-09-15 16:53:21,2012-09-15 00:48:50,2012-09-15 19:32:02,"Night",0.978919796053851,"NM","M",24,85
"pv35-02-11",2012-09-16,2012-09-16 01:00:00,2012-09-16,9,"9",260,0,0,0,76.1,23.9,303.5,"(277,321]","HAT",4.95,2.35,0,-11.7978589989589,"2_Night",2012-09-16 03:33:06,2012-09-16 16:48:31,2012-09-16 00:55:28,2012-09-16 19:24:53,"Dawn",0.998051349323483,NA,"M",24,85
"pv35-02-11",2012-09-16,2012-09-16 03:00:00,2012-09-16,9,"9",260,0,0,0,67.2,32.8,233,"(226,251]","MHWN",3.5,0.9,0,-3.46602319574632,"2_Night",2012-09-16 03:33:06,2012-09-16 16:48:31,2012-09-16 00:55:28,2012-09-16 19:24:53,"Dawn",0.998056603388588,NA,"M",24,85
"pv35-02-11",2012-09-16,2012-09-16 05:00:00,2012-09-16,9,"9",260,0,0,0,67.5,32.5,113.9,"(103,164]","MLWN",4.7,2.6,0,6.36579824176876,"1_Day",2012-09-16 03:33:06,2012-09-16 16:48:31,2012-09-16 00:55:28,2012-09-16 19:24:53,"Day",0.998052728840763,NA,"M",24,85
"pv35-02-11",2012-09-16,2012-09-16 07:00:00,2012-09-16,9,"9",260,0,0,0,70.9,29.1,52.5,"(52,78]","MLWS",6.35,4.3,0.2,15.1904987271578,"1_Day",2012-09-16 03:33:06,2012-09-16 16:48:31,2012-09-16 00:55:28,2012-09-16 19:24:53,"Day",0.99805554330836,NA,"M",24,85
"pv35-02-11",2012-09-16,2012-09-16 09:00:00,2012-09-16,9,"9",260,0,0,0,67.6,32.4,116.7,"(103,164]","MLWN",7.45,4.85,0,20.7983184628397,"1_Day",2012-09-16 03:33:06,2012-09-16 16:48:31,2012-09-16 00:55:28,2012-09-16 19:24:53,"Day",0.998053735354599,NA,"M",24,85
"pv35-02-11",2012-09-16,2012-09-16 11:00:00,2012-09-16,9,"9",260,0,0,0,56.7,43.3,240.7,"(226,251]","MHWN",9.75,2.7,0,21.351697114441,"1_Day",2012-09-16 03:33:06,2012-09-16 16:48:31,2012-09-16 00:55:28,2012-09-16 19:24:53,"Day",0.998052545947227,NA,"M",24,85
"pv35-02-11",2012-09-16,2012-09-16 13:00:00,2012-09-16,9,"9",260,0,0,0,77.6,22.4,309.9,"(277,321]","HAT",10.7,5.65,0,16.6466161353632,"1_Day",2012-09-16 03:33:06,2012-09-16 16:48:31,2012-09-16 00:55:28,2012-09-16 19:24:53,"Day",0.998057132871717,NA,"M",24,85
"pv35-02-11",2012-09-16,2012-09-16 15:00:00,2012-09-16,9,"9",260,0,0,0,69.7,30.3,262.1,"(251,277]","MHW",10.85,6.95,0,8.24500044961212,"1_Day",2012-09-16 03:33:06,2012-09-16 16:48:31,2012-09-16 00:55:28,2012-09-16 19:24:53,"Day",0.998057842033502,NA,"M",24,85
"pv35-02-11",2012-09-16,2012-09-16 17:00:00,2012-09-16,9,"9",260,0,0,0,66.1,33.9,146.6,"(103,164]","MLWN",10.2,4.5,0,-1.53595405293702,"2_Night",2012-09-16 03:33:06,2012-09-16 16:48:31,2012-09-16 00:55:28,2012-09-16 19:24:53,"Dusk",0.998054455083484,NA,"M",24,85
"pv35-02-11",2012-09-16,2012-09-16 19:00:00,2012-09-16,9,"9",260,0,0,0,77.8,22.2,71.4,"(52,78]","MLWS",8.5,4.55,0,-10.5520429692641,"2_Night",2012-09-16 03:33:06,2012-09-16 16:48:31,2012-09-16 00:55:28,2012-09-16 19:24:53,"Dusk",0.998057139526789,NA,"M",24,85
"pv35-02-11",2012-09-16,2012-09-16 21:00:00,2012-09-16,9,"9",260,0,0,0,84.4,15.6,117,"(103,164]","MLWN",7.95,1.85,0,-16.1190615616729,"2_Night",2012-09-16 03:33:06,2012-09-16 16:48:31,2012-09-16 00:55:28,2012-09-16 19:24:53,"Night",0.998054190673837,NA,"M",24,85
"pv35-02-11",2012-09-16,2012-09-16 23:00:00,2012-09-17,9,"9",260,0,0,0,77.6,22.4,237.1,"(226,251]","MHWN",7.45,5.4,0,-16.7148356752918,"2_Night",2012-09-16 03:33:06,2012-09-16 16:48:31,2012-09-16 00:55:28,2012-09-16 19:24:53,"Night",0.998054411969164,NA,"M",24,85
"pv35-02-11",2012-09-17,2012-09-17 01:00:00,2012-09-17,9,"9",261,0,0,0,63,37,315.8,"(277,321]","HAT",7.2,4.15,0,-12.1547374277024,"2_Night",2012-09-17 03:37:14,2012-09-17 16:43:42,2012-09-17 01:01:51,2012-09-17 19:17:57,"Night",0.996209953815366,NA,"M",24,85
"pv35-02-11",2012-09-17,2012-09-17 03:00:00,2012-09-17,9,"9",261,0,0,0,70.3,29.7,278.8,"(277,321]","HAT",7.6,4.3,0,-3.81248057126263,"2_Night",2012-09-17 03:37:14,2012-09-17 16:43:42,2012-09-17 01:01:51,2012-09-17 19:17:57,"Dawn",0.996208070119937,NA,"M",24,85
"pv35-02-11",2012-09-17,2012-09-17 05:00:00,2012-09-17,9,"9",261,0,0,0,75.4,24.6,152.8,"(103,164]","MLWN",7.45,7.75,0,6.03596514587167,"1_Day",2012-09-17 03:37:14,2012-09-17 16:43:42,2012-09-17 01:01:51,2012-09-17 19:17:57,"Day",0.996202104913228,NA,"M",24,85
"pv35-02-11",2012-09-17,2012-09-17 07:00:00,2012-09-17,9,"9",261,0,0,0,77.9,22.1,54.8,"(52,78]","MLWS",8.3,6.05,0,14.8411611005738,"1_Day",2012-09-17 03:37:14,2012-09-17 16:43:42,2012-09-17 01:01:51,2012-09-17 19:17:57,"Day",0.996209986686655,NA,"M",24,85
"pv35-02-11",2012-09-17,2012-09-17 09:00:00,2012-09-17,9,"9",261,0,0,0,82.7,17.3,75.6,"(52,78]","MLWS",9.35,7.65,0,20.4249239742972,"1_Day",2012-09-17 03:37:14,2012-09-17 16:43:42,2012-09-17 01:01:51,2012-09-17 19:17:57,"Day",0.996209638321792,NA,"M",24,85
"pv35-02-11",2012-09-17,2012-09-17 11:00:00,2012-09-17,9,"9",261,0,0,0,87,13,199.9,"(186,226]","NN2000",11.05,7.25,0,20.9605812524158,"1_Day",2012-09-17 03:37:14,2012-09-17 16:43:42,2012-09-17 01:01:51,2012-09-17 19:17:57,"Day",0.996204371054019,NA,"M",24,85
"pv35-02-11",2012-09-17,2012-09-17 13:00:00,2012-09-17,9,"9",261,0,0,0,80.3,19.7,302.4,"(277,321]","HAT",12.05,5.3,0,16.251292701761,"1_Day",2012-09-17 03:37:14,2012-09-17 16:43:42,2012-09-17 01:01:51,2012-09-17 19:17:57,"Day",0.996199943760414,NA,"M",24,85
"pv35-02-11",2012-09-17,2012-09-17 15:00:00,2012-09-17,9,"9",261,0,0,0,80.6,19.4,295,"(277,321]","HAT",11.6,4.7,0,7.85499153579374,"1_Day",2012-09-17 03:37:14,2012-09-17 16:43:42,2012-09-17 01:01:51,2012-09-17 19:17:57,"Day",0.996200853362693,NA,"M",24,85
"pv35-02-11",2012-09-17,2012-09-17 17:00:00,2012-09-17,9,"9",261,0,0,0,69.7,30.3,183,"(177,186]","NN1954",11.15,6.05,0,-1.96622153647351,"2_Night",2012-09-17 03:37:14,2012-09-17 16:43:42,2012-09-17 01:01:51,2012-09-17 19:17:57,"Dusk",0.996202784860465,NA,"M",24,85
"pv35-02-11",2012-09-17,2012-09-17 19:00:00,2012-09-17,9,"9",261,0,0,0,82.1,17.9,78.3,"(78,103]","MLW",9.85,2.25,0,-10.9498903185928,"2_Night",2012-09-17 03:37:14,2012-09-17 16:43:42,2012-09-17 01:01:51,2012-09-17 19:17:57,"Dusk",0.99619993481,NA,"M",24,85
"pv35-02-11",2012-09-17,2012-09-17 21:00:00,2012-09-17,9,"9",261,0,0,0,84.2,15.8,77.6,"(52,78]","MLWS",9.9,3.25,0,-16.5136720261731,"2_Night",2012-09-17 03:37:14,2012-09-17 16:43:42,2012-09-17 01:01:51,2012-09-17 19:17:57,"Night",0.996199915134077,NA,"M",24,85
"pv35-02-11",2012-09-17,2012-09-17 23:00:00,2012-09-18,9,"9",261,0,0,0,88.5,11.5,194,"(186,226]","NN2000",8.7,3.8,0,-17.0947707366774,"2_Night",2012-09-17 03:37:14,2012-09-17 16:43:42,2012-09-17 01:01:51,2012-09-17 19:17:57,"Night",0.996201240930749,NA,"M",24,85
"pv35-02-11",2012-09-18,2012-09-18 01:00:00,2012-09-18,9,"9",262,0,0,0,81.3,18.7,300.8,"(277,321]","HAT",8.75,5,0,-12.5121601841041,"2_Night",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Night",0.974591595245564,NA,"M",24,85
"pv35-02-11",2012-09-18,2012-09-18 03:00:00,2012-09-18,9,"9",262,0,0,0,72.6,27.4,306.4,"(277,321]","HAT",8.8,5.9,0,-4.15828627481805,"2_Night",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Dawn",0.97460707798306,NA,"M",24,85
"pv35-02-11",2012-09-18,2012-09-18 05:00:00,2012-09-18,9,"9",262,0,0,0,77.6,22.4,194.5,"(186,226]","NN2000",8.7,7.15,0,5.70592533198942,"1_Day",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Day",0.974584761288224,NA,"M",24,85
"pv35-02-11",2012-09-18,2012-09-18 07:00:00,2012-09-18,9,"9",262,0,0,0,76.2,23.8,72.5,"(52,78]","MLWS",8.65,7.35,11.5,14.4910521453309,"1_Day",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Day",0.974591251794235,NA,"M",24,85
"pv35-02-11",2012-09-18,2012-09-18 09:00:00,2012-09-18,9,"9",262,0,0,0,76.9,23.1,47.5,"(0,52]","LAT",8.9,6.6,0,20.0507522065973,"1_Day",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Day",0.974610611154767,NA,"M",24,85
"pv35-02-11",2012-09-18,2012-09-18 11:00:00,2012-09-18,9,"9",262,0,0,0,77.2,22.8,154.4,"(103,164]","MLWN",9.15,3.4,0,20.5687781470597,"1_Day",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Day",0.974588123323354,NA,"M",24,85
"pv35-02-11",2012-09-18,2012-09-18 13:00:00,2012-09-18,9,"9",262,0,0,0,80.5,19.5,279.3,"(277,321]","HAT",9.15,3.85,0,15.8553652168595,"1_Day",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Day",0.974609873118305,NA,"M",24,85
"pv35-02-11",2012-09-18,2012-09-18 15:00:00,2012-09-18,9,"9",262,0,0,0,75.2,24.8,316.1,"(277,321]","HAT",9.45,5.15,0,7.46476309958405,"1_Day",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Day",0.97458726336782,NA,"M",24,85
"pv35-02-11",2012-09-18,2012-09-18 17:00:00,2012-09-18,9,"9",262,0,0,0,70.7,29.3,228.3,"(226,251]","MHWN",9.5,9.25,0,-2.38598639208445,"2_Night",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Dusk",0.974598602109476,NA,"M",24,85
"pv35-02-11",2012-09-18,2012-09-18 19:00:00,2012-09-18,9,"9",262,0,0,0,84.7,15.3,109,"(103,164]","MLWN",9.15,10.15,18,-11.3482978405474,"2_Night",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Dusk",0.974602771589674,NA,"M",24,85
"pv35-02-11",2012-09-18,2012-09-18 21:00:00,2012-09-18,9,"9",262,0,0,0,39.1,60.9,64.9,"(52,78]","MLWS",8.9,10.7,0,-16.9088988423381,"2_Night",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Night",0.974609748634848,NA,"M",24,85
"pv35-02-11",2012-09-18,2012-09-18 23:00:00,2012-09-19,9,"9",262,0,0,0,57.1,42.9,149.9,"(103,164]","MLWN",8.8,9.8,0,-17.4752643502217,"2_Night",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Night",0.974593390670373,NA,"M",24,85
"pv35-02-11",2012-09-19,2012-09-19 01:00:00,2012-09-19,9,"9",263,0,0,0,74,26,269,"(251,277]","MHW",8.7,9.3,0,-12.8700576065156,"2_Night",2012-09-19 03:45:31,2012-09-19 16:34:04,2012-09-19 01:14:01,2012-09-19 19:04:38,"Night",0.935124108634627,NA,"M",24,85
"pv35-02-11",2012-09-19,2012-09-19 03:00:00,2012-09-19,9,"9",263,0,0,0,61.2,38.8,316.3,"(277,321]","HAT",8.2,5.55,0,-4.50365706088225,"2_Night",2012-09-19 03:45:31,2012-09-19 16:34:04,2012-09-19 01:14:01,2012-09-19 19:04:38,"Dawn",0.93514031599939,NA,"M",24,85
