"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"gp10-685-07",2008-01-13,2008-01-13 05:00:00,2008-01-13,1,"1",13,95.2,1,0.952,4.8,0,165.5,"(162,169]","MSL",-0.4,5.1,0,-20.8135289012733,"2_Night",2008-01-13 10:28:39,2008-01-13 11:48:47,2008-01-13 06:43:57,2008-01-13 15:33:02,"Night",0.122881450073154,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-13,2008-01-13 07:00:00,2008-01-13,1,"1",13,34.9,0,0.349,19.1,46,96.8,"(79,106]","MLW",-1.4,2.9,0,-10.7627836984427,"2_Night",2008-01-13 10:28:39,2008-01-13 11:48:47,2008-01-13 06:43:57,2008-01-13 15:33:02,"Dawn",0.122872213536175,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-13,2008-01-13 09:00:00,2008-01-13,1,"1",13,0,0,0,38.1,61.9,75.3,"(51,79]","MLWS",-4.3,3.1,0,-3.38432456579551,"2_Night",2008-01-13 10:28:39,2008-01-13 11:48:47,2008-01-13 06:43:57,2008-01-13 15:33:02,"Dawn",0.122886309579588,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-13,2008-01-13 11:00:00,2008-01-13,1,"1",13,0,0,0,36.6,63.4,126.2,"(106,162]","MLWN",-3.9,4.9,0,0.015573397004232,"1_Day",2008-01-13 10:28:39,2008-01-13 11:48:47,2008-01-13 06:43:57,2008-01-13 15:33:02,"Day",0.122894946078147,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-13,2008-01-13 13:00:00,2008-01-13,1,"1",13,0,0,0,33.4,66.6,200.9,"(180,219]","NN2000",NA,NA,0,-2.62647078666663,"2_Night",2008-01-13 10:28:39,2008-01-13 11:48:47,2008-01-13 06:43:57,2008-01-13 15:33:02,"Dusk",0.122889909401519,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-13,2008-01-13 15:00:00,2008-01-13,1,"1",13,0,0,0,20.7,79.3,229,"(219,247]","MHWN",-2.4,3.1,0,-9.46677061907349,"2_Night",2008-01-13 10:28:39,2008-01-13 11:48:47,2008-01-13 06:43:57,2008-01-13 15:33:02,"Dusk",0.122898292767897,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-13,2008-01-13 17:00:00,2008-01-13,1,"1",13,0,0,0,30.2,69.8,182.5,"(180,219]","NN2000",-2,4,0,-19.2356777590981,"2_Night",2008-01-13 10:28:39,2008-01-13 11:48:47,2008-01-13 06:43:57,2008-01-13 15:33:02,"Night",0.122913707419466,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-13,2008-01-13 19:00:00,2008-01-13,1,"1",13,79.3,1,0.793,14.4,6.3,102.8,"(79,106]","MLW",-1.8,4.3,0,-29.8408920615897,"2_Night",2008-01-13 10:28:39,2008-01-13 11:48:47,2008-01-13 06:43:57,2008-01-13 15:33:02,"Night",0.122859672316979,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-13,2008-01-13 21:00:00,2008-01-13,1,"1",13,100,1,1,0,0,56.7,"(51,79]","MLWS",-0.9,5.5,0,-38.6064507964486,"2_Night",2008-01-13 10:28:39,2008-01-13 11:48:47,2008-01-13 06:43:57,2008-01-13 15:33:02,"Night",0.122906534619685,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-13,2008-01-13 23:00:00,2008-01-14,1,"1",13,100,1,1,0,0,84.2,"(79,106]","MLW",-0.2,4.9,0,-42.4315178040643,"2_Night",2008-01-13 10:28:39,2008-01-13 11:48:47,2008-01-13 06:43:57,2008-01-13 15:33:02,"Night",0.122900297637205,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-14,2008-01-14 01:00:00,2008-01-14,1,"1",14,11.1,0,0.111,25.5,63.4,155.5,"(106,162]","MLWN",-0.3,4.8,0,-39.5063501169081,"2_Night",2008-01-14 10:18:37,2008-01-14 11:59:38,2008-01-14 06:42:17,2008-01-14 15:35:30,"Night",0.195645293151563,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-14,2008-01-14 03:00:00,2008-01-14,1,"1",14,0,0,0,25.4,74.6,201.7,"(180,219]","NN2000",-0.4,5,0,-31.2366023841425,"2_Night",2008-01-14 10:18:37,2008-01-14 11:59:38,2008-01-14 06:42:17,2008-01-14 15:35:30,"Night",0.195625139891548,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-14,2008-01-14 05:00:00,2008-01-14,1,"1",14,0,0,0,36.6,63.4,180.7,"(180,219]","NN2000",-0.3,4.5,0,-20.6905880386557,"2_Night",2008-01-14 10:18:37,2008-01-14 11:59:38,2008-01-14 06:42:17,2008-01-14 15:35:30,"Night",0.195670526057076,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-14,2008-01-14 07:00:00,2008-01-14,1,"1",14,0,0,0,65.1,34.9,115.4,"(106,162]","MLWN",-0.5,5.7,0,-10.6297725728879,"2_Night",2008-01-14 10:18:37,2008-01-14 11:59:38,2008-01-14 06:42:17,2008-01-14 15:35:30,"Dawn",0.195650034356987,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-14,2008-01-14 09:00:00,2008-01-14,1,"1",14,0,0,0,39.7,60.3,74,"(51,79]","MLWS",-0.5,4.4,0,-3.2293386279129,"2_Night",2008-01-14 10:18:37,2008-01-14 11:59:38,2008-01-14 06:42:17,2008-01-14 15:35:30,"Dawn",0.195606105496897,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-14,2008-01-14 11:00:00,2008-01-14,1,"1",14,0,0,0,46.1,53.9,98,"(79,106]","MLW",-1,5.4,0,0.155990155020419,"1_Day",2008-01-14 10:18:37,2008-01-14 11:59:38,2008-01-14 06:42:17,2008-01-14 15:35:30,"Day",0.195614260198343,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-14,2008-01-14 13:00:00,2008-01-14,1,"1",14,0,0,0,33.4,66.6,166.6,"(162,169]","MSL",-0.6,4.6,0,-2.43403876999083,"2_Night",2008-01-14 10:18:37,2008-01-14 11:59:38,2008-01-14 06:42:17,2008-01-14 15:35:30,"Dusk",0.19566866929199,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-14,2008-01-14 15:00:00,2008-01-14,1,"1",14,0,0,0,23.9,76.1,214.8,"(180,219]","NN2000",NA,NA,0,-9.27549094308995,"2_Night",2008-01-14 10:18:37,2008-01-14 11:59:38,2008-01-14 06:42:17,2008-01-14 15:35:30,"Dusk",0.195671732049929,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-14,2008-01-14 17:00:00,2008-01-14,1,"1",14,0,0,0,31.8,68.2,197.6,"(180,219]","NN2000",-1.5,1.7,0,-19.0427775048956,"2_Night",2008-01-14 10:18:37,2008-01-14 11:59:38,2008-01-14 06:42:17,2008-01-14 15:35:30,"Night",0.195625099967953,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-14,2008-01-14 19:00:00,2008-01-14,1,"1",14,31.7,0,0.317,47.7,20.6,130.9,"(106,162]","MLWN",-0.2,2.8,0,-29.6478727647308,"2_Night",2008-01-14 10:18:37,2008-01-14 11:59:38,2008-01-14 06:42:17,2008-01-14 15:35:30,"Night",0.195608689550156,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-14,2008-01-14 21:00:00,2008-01-14,1,"1",14,100,1,1,0,0,71.9,"(51,79]","MLWS",0.1,3.5,0,-38.4166822662634,"2_Night",2008-01-14 10:18:37,2008-01-14 11:59:38,2008-01-14 06:42:17,2008-01-14 15:35:30,"Night",0.195620236636811,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-14,2008-01-14 23:00:00,2008-01-15,1,"1",14,100,1,1,0,0,75.4,"(51,79]","MLWS",0.2,2.9,0,-42.2553835273031,"2_Night",2008-01-14 10:18:37,2008-01-14 11:59:38,2008-01-14 06:42:17,2008-01-14 15:35:30,"Night",0.195629729848762,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-15,2008-01-15 01:00:00,2008-01-15,1,"1",15,57.1,0,0.571,14.4,28.5,135,"(106,162]","MLWN",0,4.1,0,-39.3539184175344,"2_Night",2008-01-15 10:10:03,2008-01-15 12:08:58,2008-01-15 06:40:31,2008-01-15 15:38:01,"Night",0.27851849106211,"FQ","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-15,2008-01-15 03:00:00,2008-01-15,1,"1",15,0,0,0,33.4,66.6,197.1,"(180,219]","NN2000",0.1,5.1,0,-31.1026117339096,"2_Night",2008-01-15 10:10:03,2008-01-15 12:08:58,2008-01-15 06:40:31,2008-01-15 15:38:01,"Night",0.278513689689777,"FQ","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-15,2008-01-15 05:00:00,2008-01-15,1,"1",15,0,0,0,35,65,200.5,"(180,219]","NN2000",0.2,3.1,0,-20.5603313791405,"2_Night",2008-01-15 10:10:03,2008-01-15 12:08:58,2008-01-15 06:40:31,2008-01-15 15:38:01,"Night",0.278520567840372,"FQ","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-15,2008-01-15 07:00:00,2008-01-15,1,"1",15,0,0,0,28.6,71.4,152.7,"(106,162]","MLWN",0.3,2.8,2.6,-10.4894837150211,"2_Night",2008-01-15 10:10:03,2008-01-15 12:08:58,2008-01-15 06:40:31,2008-01-15 15:38:01,"Dawn",0.278582072405531,"FQ","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-15,2008-01-15 09:00:00,2008-01-15,1,"1",15,0,0,0,38.1,61.9,100.1,"(79,106]","MLW",0.5,3.5,0,-3.06657390805522,"2_Night",2008-01-15 10:10:03,2008-01-15 12:08:58,2008-01-15 06:40:31,2008-01-15 15:38:01,"Dawn",0.278561143589555,"FQ","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-15,2008-01-15 11:00:00,2008-01-15,1,"1",15,100,1,1,0,0,97.3,"(79,106]","MLW",NA,NA,0,0.304082765408097,"1_Day",2008-01-15 10:10:03,2008-01-15 12:08:58,2008-01-15 06:40:31,2008-01-15 15:38:01,"Day",0.278510333991266,"FQ","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-15,2008-01-15 13:00:00,2008-01-15,1,"1",15,15.8,0,0.158,33.5,50.7,151.4,"(106,162]","MLWN",NA,NA,0,-2.23357137406299,"2_Night",2008-01-15 10:10:03,2008-01-15 12:08:58,2008-01-15 06:40:31,2008-01-15 15:38:01,"Dusk",0.27854034472092,"FQ","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-15,2008-01-15 15:00:00,2008-01-15,1,"1",15,0,0,0,22.3,77.7,210.2,"(180,219]","NN2000",-0.9,4.1,0,-9.07838706680079,"2_Night",2008-01-15 10:10:03,2008-01-15 12:08:58,2008-01-15 06:40:31,2008-01-15 15:38:01,"Dusk",0.278550195825443,"FQ","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-15,2008-01-15 17:00:00,2008-01-15,1,"1",15,0,0,0,22.3,77.7,222.6,"(219,247]","MHWN",1.8,5,0,-18.8444481073412,"2_Night",2008-01-15 10:10:03,2008-01-15 12:08:58,2008-01-15 06:40:31,2008-01-15 15:38:01,"Night",0.278522443399276,"FQ","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-16,2008-01-16 19:00:00,2008-01-16,1,"1",16,0,0,0,28.6,71.4,184.2,"(180,219]","NN2000",-0.9,7.2,2.4,-29.2454792224174,"2_Night",2008-01-16 10:02:23,2008-01-16 12:17:23,2008-01-16 06:38:41,2008-01-16 15:40:35,"Night",0.368230996363887,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-16,2008-01-16 21:00:00,2008-01-16,1,"1",16,0,0,0,27,73,123.3,"(106,162]","MLWN",-2.6,3,0,-38.0191419057457,"2_Night",2008-01-16 10:02:23,2008-01-16 12:17:23,2008-01-16 06:38:41,2008-01-16 15:40:35,"Night",0.368217536578575,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-16,2008-01-16 23:00:00,2008-01-17,1,"1",16,0,0,0,36.6,63.4,75.5,"(51,79]","MLWS",-1.8,3.5,0,-41.882710681881,"2_Night",2008-01-16 10:02:23,2008-01-16 12:17:23,2008-01-16 06:38:41,2008-01-16 15:40:35,"Night",0.368216731880242,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-17,2008-01-17 01:00:00,2008-01-17,1,"1",17,0,0,0,31.8,68.2,77,"(51,79]","MLWS",-1,4.8,0,-39.0271804185003,"2_Night",2008-01-17 09:55:18,2008-01-17 12:25:11,2008-01-17 06:36:46,2008-01-17 15:43:13,"Night",0.461526397371042,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-17,2008-01-17 03:00:00,2008-01-17,1,"1",17,0,0,0,38.1,61.9,121.6,"(106,162]","MLWN",-2.7,2.3,0,-30.8126139153803,"2_Night",2008-01-17 09:55:18,2008-01-17 12:25:11,2008-01-17 06:36:46,2008-01-17 15:43:13,"Night",0.46151930559947,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-17,2008-01-17 05:00:00,2008-01-17,1,"1",17,0,0,0,25.4,74.6,165.9,"(162,169]","MSL",-1,4.7,0,-20.2780455082048,"2_Night",2008-01-17 09:55:18,2008-01-17 12:25:11,2008-01-17 06:36:46,2008-01-17 15:43:13,"Night",0.461510835904745,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-17,2008-01-17 07:00:00,2008-01-17,1,"1",17,0,0,0,23.9,76.1,169.1,"(169,180]","NN1954",-0.3,6.7,0.1,-10.187270759866,"2_Night",2008-01-17 09:55:18,2008-01-17 12:25:11,2008-01-17 06:36:46,2008-01-17 15:43:13,"Dawn",0.461520589578009,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-17,2008-01-17 09:00:00,2008-01-17,1,"1",17,0,0,0,23.9,76.1,132,"(106,162]","MLWN",-0.5,7.5,0,-2.71738852044558,"2_Night",2008-01-17 09:55:18,2008-01-17 12:25:11,2008-01-17 06:36:46,2008-01-17 15:43:13,"Dawn",0.461527735294486,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-17,2008-01-17 11:00:00,2008-01-17,1,"1",17,0,0,0,39.7,60.3,89.8,"(79,106]","MLW",0.1,6.3,0,0.623432821684744,"1_Day",2008-01-17 09:55:18,2008-01-17 12:25:11,2008-01-17 06:36:46,2008-01-17 15:43:13,"Day",0.461529757765638,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-17,2008-01-17 13:00:00,2008-01-17,1,"1",17,0,0,0,25.4,74.6,84,"(79,106]","MLW",-0.3,6.4,0,-1.80652719273421,"2_Night",2008-01-17 09:55:18,2008-01-17 12:25:11,2008-01-17 06:36:46,2008-01-17 15:43:13,"Dusk",0.461477880826667,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-17,2008-01-17 15:00:00,2008-01-17,1,"1",17,0,0,0,19.1,80.9,119.9,"(106,162]","MLWN",-1.1,3.3,0,-8.66708737836333,"2_Night",2008-01-17 09:55:18,2008-01-17 12:25:11,2008-01-17 06:36:46,2008-01-17 15:43:13,"Dusk",0.461523322186437,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-17,2008-01-17 17:00:00,2008-01-17,1,"1",17,0,0,0,30.2,69.8,163.3,"(162,169]","MSL",-4.5,4,0,-18.4319127104284,"2_Night",2008-01-17 09:55:18,2008-01-17 12:25:11,2008-01-17 06:36:46,2008-01-17 15:43:13,"Night",0.461560099366487,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-18,2008-01-18 19:00:00,2008-01-18,1,"1",18,0,0,0,22.3,77.7,178.6,"(169,180]","NN1954",1.8,8.3,0,-28.821970284249,"2_Night",2008-01-18 09:48:39,2008-01-18 12:32:31,2008-01-18 06:34:47,2008-01-18 15:45:54,"Night",0.55575682533582,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-18,2008-01-18 21:00:00,2008-01-18,1,"1",18,0,0,0,33.4,66.6,181.4,"(180,219]","NN2000",1.9,10.2,0,-37.5982823791419,"2_Night",2008-01-18 09:48:39,2008-01-18 12:32:31,2008-01-18 06:34:47,2008-01-18 15:45:54,"Night",0.55574171427572,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-18,2008-01-18 23:00:00,2008-01-19,1,"1",18,0,0,0,28.6,71.4,140.5,"(106,162]","MLWN",2.2,11,0,-41.4834588983028,"2_Night",2008-01-18 09:48:39,2008-01-18 12:32:31,2008-01-18 06:34:47,2008-01-18 15:45:54,"Night",0.555739723291838,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-19,2008-01-19 01:00:00,2008-01-19,1,"1",19,0,0,0,23.9,76.1,93.9,"(79,106]","MLW",2.3,11,0,-38.6717552602132,"2_Night",2008-01-19 09:42:19,2008-01-19 12:39:30,2008-01-19 06:32:43,2008-01-19 15:48:38,"Night",0.648199978514379,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-19,2008-01-19 03:00:00,2008-01-19,1,"1",19,77.7,1,0.777,16,6.3,86.2,"(79,106]","MLW",1.9,9,0,-30.4936166499348,"2_Night",2008-01-19 09:42:19,2008-01-19 12:39:30,2008-01-19 06:32:43,2008-01-19 15:48:38,"Night",0.64819624548773,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-19,2008-01-19 05:00:00,2008-01-19,1,"1",19,100,1,1,0,0,125.2,"(106,162]","MLWN",2.1,11.1,0,-19.9670591757198,"2_Night",2008-01-19 09:42:19,2008-01-19 12:39:30,2008-01-19 06:32:43,2008-01-19 15:48:38,"Night",0.648271151614318,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-19,2008-01-19 07:00:00,2008-01-19,1,"1",19,6.3,0,0.063,54.1,39.6,180.1,"(180,219]","NN2000",2.5,10.8,0,-9.85657297026134,"2_Night",2008-01-19 09:42:19,2008-01-19 12:39:30,2008-01-19 06:32:43,2008-01-19 15:48:38,"Dawn",0.648272812147587,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-19,2008-01-19 09:00:00,2008-01-19,1,"1",19,0,0,0,47.7,52.3,200,"(180,219]","NN2000",2.9,11.5,0,-2.33563084287179,"2_Night",2008-01-19 09:42:19,2008-01-19 12:39:30,2008-01-19 06:32:43,2008-01-19 15:48:38,"Dawn",0.64820075575899,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-19,2008-01-19 11:00:00,2008-01-19,1,"1",19,0,0,0,73.1,26.9,174.9,"(169,180]","NN1954",3.3,10.5,0,0.973679885345362,"1_Day",2008-01-19 09:42:19,2008-01-19 12:39:30,2008-01-19 06:32:43,2008-01-19 15:48:38,"Day",0.648251923978355,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-19,2008-01-19 13:00:00,2008-01-19,1,"1",19,0,0,0,20.7,79.3,121.6,"(106,162]","MLWN",3.1,12.6,0,-1.33774212868749,"2_Night",2008-01-19 09:42:19,2008-01-19 12:39:30,2008-01-19 06:32:43,2008-01-19 15:48:38,"Dusk",0.648223846955683,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-19,2008-01-19 15:00:00,2008-01-19,1,"1",19,0,0,0,30.2,69.8,95.1,"(79,106]","MLW",2.9,9.1,0,-8.23363979059359,"2_Night",2008-01-19 09:42:19,2008-01-19 12:39:30,2008-01-19 06:32:43,2008-01-19 15:48:38,"Dusk",0.648229666060989,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-19,2008-01-19 17:00:00,2008-01-19,1,"1",19,0,0,0,31.8,68.2,123.1,"(106,162]","MLWN",3.2,8.2,0,-17.9989014258054,"2_Night",2008-01-19 09:42:19,2008-01-19 12:39:30,2008-01-19 06:32:43,2008-01-19 15:48:38,"Night",0.648254877511488,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-19,2008-01-19 19:00:00,2008-01-19,1,"1",19,0,0,0,33.4,66.6,181,"(180,219]","NN2000",3.3,8.3,0,-28.6025589588988,"2_Night",2008-01-19 09:42:19,2008-01-19 12:39:30,2008-01-19 06:32:43,2008-01-19 15:48:38,"Night",0.648196478619474,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-19,2008-01-19 21:00:00,2008-01-19,1,"1",19,0,0,0,31.8,68.2,214.1,"(180,219]","NN2000",3.1,7.3,0,-37.3793686635602,"2_Night",2008-01-19 09:42:19,2008-01-19 12:39:30,2008-01-19 06:32:43,2008-01-19 15:48:38,"Night",0.64819503380225,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-19,2008-01-19 23:00:00,2008-01-20,1,"1",19,0,0,0,30.2,69.8,193.8,"(180,219]","NN2000",3.2,6.3,0,-41.274109389868,"2_Night",2008-01-19 09:42:19,2008-01-19 12:39:30,2008-01-19 06:32:43,2008-01-19 15:48:38,"Night",0.64820585140711,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-20,2008-01-20 01:00:00,2008-01-20,1,"1",20,88.8,1,0.888,4.9,6.3,138.7,"(106,162]","MLWN",2.7,5.1,0,-38.4834778871162,"2_Night",2008-01-20 09:36:16,2008-01-20 12:46:12,2008-01-20 06:30:35,2008-01-20 15:51:24,"Night",0.736212968094467,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-20,2008-01-20 03:00:00,2008-01-20,1,"1",20,100,1,1,0,0,99.5,"(79,106]","MLW",3,5.9,0,-30.3233914277321,"2_Night",2008-01-20 09:36:16,2008-01-20 12:46:12,2008-01-20 06:30:35,2008-01-20 15:51:24,"Night",0.736238667393481,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-20,2008-01-20 05:00:00,2008-01-20,1,"1",20,100,1,1,0,0,114.1,"(106,162]","MLWN",3,6.1,0,-19.8009409491509,"2_Night",2008-01-20 09:36:16,2008-01-20 12:46:12,2008-01-20 06:30:35,2008-01-20 15:51:24,"Night",0.736279222429252,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-20,2008-01-20 07:00:00,2008-01-20,1,"1",20,92,1,0.92,4.9,3.1,172.1,"(169,180]","NN1954",2.7,6.1,0,-9.68068963137327,"2_Night",2008-01-20 09:36:16,2008-01-20 12:46:12,2008-01-20 06:30:35,2008-01-20 15:51:24,"Dawn",0.736221039319218,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-20,2008-01-20 09:00:00,2008-01-20,1,"1",20,0,0,0,66.7,33.3,219.7,"(219,247]","MHWN",2.3,5.6,0,-2.1318247115085,"2_Night",2008-01-20 09:36:16,2008-01-20 12:46:12,2008-01-20 06:30:35,2008-01-20 15:51:24,"Dawn",0.736205915246831,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-20,2008-01-20 11:00:00,2008-01-20,1,"1",20,0,0,0,54,46,211.2,"(180,219]","NN2000",2.3,6,0,1.16031059074412,"1_Day",2008-01-20 09:36:16,2008-01-20 12:46:12,2008-01-20 06:30:35,2008-01-20 15:51:24,"Day",0.736262525026154,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-20,2008-01-20 13:00:00,2008-01-20,1,"1",20,96.8,1,0.968,3.2,0,152,"(106,162]","MLWN",NA,NA,0,-1.08205197856223,"2_Night",2008-01-20 09:36:16,2008-01-20 12:46:12,2008-01-20 06:30:35,2008-01-20 15:51:24,"Dusk",0.73621181928621,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-20,2008-01-20 15:00:00,2008-01-20,1,"1",20,100,1,1,0,0,92.4,"(79,106]","MLW",1.5,3.4,0,-8.00885242564472,"2_Night",2008-01-20 09:36:16,2008-01-20 12:46:12,2008-01-20 06:30:35,2008-01-20 15:51:24,"Dusk",0.736278343693546,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-20,2008-01-20 17:00:00,2008-01-20,1,"1",20,100,1,1,0,0,85.3,"(79,106]","MLW",NA,NA,0,-17.7749796183494,"2_Night",2008-01-20 09:36:16,2008-01-20 12:46:12,2008-01-20 06:30:35,2008-01-20 15:51:24,"Night",0.736249199199028,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-20,2008-01-20 19:00:00,2008-01-20,1,"1",20,50.7,0,0.507,11.3,38,137.6,"(106,162]","MLWN",NA,NA,0,-28.3781833347573,"2_Night",2008-01-20 09:36:16,2008-01-20 12:46:12,2008-01-20 06:30:35,2008-01-20 15:51:24,"Night",0.736243827573021,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-20,2008-01-20 21:00:00,2008-01-20,1,"1",20,0,0,0,27,73,197,"(180,219]","NN2000",3.3,8.4,0,-37.1549396812467,"2_Night",2008-01-20 09:36:16,2008-01-20 12:46:12,2008-01-20 06:30:35,2008-01-20 15:51:24,"Night",0.736271657921678,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-20,2008-01-20 23:00:00,2008-01-21,1,"1",20,0,0,0,27,73,206,"(180,219]","NN2000",3.2,7.7,0,-41.0584114134997,"2_Night",2008-01-20 09:36:16,2008-01-20 12:46:12,2008-01-20 06:30:35,2008-01-20 15:51:24,"Night",0.736237072468143,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-21,2008-01-21 01:00:00,2008-01-21,1,"1",21,0,0,0,22.3,77.7,156.8,"(106,162]","MLWN",2.5,5.9,0,-38.2882669251524,"2_Night",2008-01-21 09:30:25,2008-01-21 12:52:40,2008-01-21 06:28:22,2008-01-21 15:54:14,"Night",0.816826562575098,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-21,2008-01-21 03:00:00,2008-01-21,1,"1",21,0,0,0,44.5,55.5,91.8,"(79,106]","MLW",1.9,8.5,0,-30.1461018172988,"2_Night",2008-01-21 09:30:25,2008-01-21 12:52:40,2008-01-21 06:28:22,2008-01-21 15:54:14,"Night",0.816822808046067,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-21,2008-01-21 05:00:00,2008-01-21,1,"1",21,0,0,0,27,73,73.6,"(51,79]","MLWS",1,6,0,-19.6278200281993,"2_Night",2008-01-21 09:30:25,2008-01-21 12:52:40,2008-01-21 06:28:22,2008-01-21 15:54:14,"Night",0.816872296857567,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-21,2008-01-21 07:00:00,2008-01-21,1,"1",21,0,0,0,31.8,68.2,122.7,"(106,162]","MLWN",0.8,6.8,0,-9.49786778066171,"2_Night",2008-01-21 09:30:25,2008-01-21 12:52:40,2008-01-21 06:28:22,2008-01-21 15:54:14,"Dawn",0.816845164827691,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-21,2008-01-21 09:00:00,2008-01-21,1,"1",21,0,0,0,39.7,60.3,197.1,"(180,219]","NN2000",1.2,9.2,0,-1.91870629822559,"2_Night",2008-01-21 09:30:25,2008-01-21 12:52:40,2008-01-21 06:28:22,2008-01-21 15:54:14,"Dawn",0.816837922743028,NA,"F",20,90,"Vesteralen_2008"
