"REF","S.DATE","E.DATE","lat","lon"
"pv74-M88_Diego-20","04/12/2020 17:57","04/12/2020 18:09",58.81283835,9.672140387
"pv74-M88_Diego-20","04/12/2020 18:21","04/12/2020 18:33",58.8131433,9.67287757
"pv74-M88_Diego-20","04/12/2020 18:58","04/12/2020 19:10",58.81361022,9.674006284
"pv74-M88_Diego-20","04/12/2020 19:12","04/12/2020 22:29",58.81495278,9.677251721
"pv74-M88_Diego-20","04/12/2020 23:38","04/12/2020 23:59",58.81720304,9.682691371
"pv74-M88_Diego-20","05/12/2020 00:13","05/12/2020 00:52",58.81776655,9.684053577
"pv74-M88_Diego-20","05/12/2020 00:59","05/12/2020 01:44",58.81838742,9.685554451
"pv74-M88_Diego-20","05/12/2020 02:09","05/12/2020 02:23",58.81907579,9.687218464
"pv74-M88_Diego-20","05/12/2020 02:24","05/12/2020 03:10",58.81947143,9.688174864
"pv74-M88_Diego-20","06/12/2020 00:27","06/12/2020 06:13",58.83810318,9.733214347
"pv74-M88_Diego-20","06/12/2020 18:27","06/12/2020 18:39",58.8496594,9.761149778
"pv74-M88_Diego-20","06/12/2020 18:40","06/12/2020 19:14",58.8499576,9.761870646
"pv74-M88_Diego-20","06/12/2020 19:16","06/12/2020 22:16",58.85134192,9.765217025
"pv74-M88_Diego-20","06/12/2020 22:44","06/12/2020 22:58",58.85291942,9.769030387
"pv74-M88_Diego-20","06/12/2020 23:02","07/12/2020 01:47",58.8541114,9.771911821
"pv74-M88_Diego-20","07/12/2020 01:54","07/12/2020 02:33",58.85549023,9.775244945
"pv74-M88_Diego-20","07/12/2020 06:26","07/12/2020 06:42",58.84907579,9.76097573
"pv74-M88_Diego-20","07/12/2020 07:47","07/12/2020 07:57",58.8441748,9.749878903
"pv74-M88_Diego-20","07/12/2020 11:37","07/12/2020 12:40",58.82808499,9.713448348
"pv74-M88_Diego-20","07/12/2020 13:10","07/12/2020 13:31",58.82357097,9.703227711
"pv74-M88_Diego-20","07/12/2020 23:58","08/12/2020 00:09",58.80981305,9.598984506
"pv74-M88_Diego-20","08/12/2020 01:24","08/12/2020 08:24",58.86348216,9.52712663
"pv74-M88_Diego-20","08/12/2020 08:56","08/12/2020 09:30",58.86347033,9.526991144
"pv74-M88_Diego-20","09/12/2020 15:25","09/12/2020 15:39",58.86349454,9.527229474
"pv74-M88_Diego-20","09/12/2020 15:48","09/12/2020 16:23",58.86349499,9.527233872
"pv74-M88_Diego-20","09/12/2020 16:37","10/12/2020 04:25",58.86349869,9.527220249
"pv74-M88_Diego-20","10/12/2020 15:22","10/12/2020 15:53",58.85223295,9.588884395
"pv74-M88_Diego-20","10/12/2020 17:10","11/12/2020 03:12",58.84810345,9.611506011
"pv74-M88_Diego-20","11/12/2020 15:45","11/12/2020 15:57",58.83698827,9.672395478
"pv74-M88_Diego-20","11/12/2020 16:19","11/12/2020 16:34",58.83661302,9.674451118
"pv74-M88_Diego-20","11/12/2020 21:38","11/12/2020 22:41",58.83301474,9.694162653
"pv74-M88_Diego-20","11/12/2020 23:10","12/12/2020 01:45",58.83156655,9.702095928
"pv74-M88_Diego-20","12/12/2020 15:26","13/12/2020 04:32",58.91972133,9.689368657
"pv74-M88_Diego-20","13/12/2020 11:22","13/12/2020 11:35",58.91985216,9.689514238
"pv74-M88_Diego-20","13/12/2020 13:47","13/12/2020 23:21",58.91982106,9.689430101
"pv74-M88_Diego-20","13/12/2020 23:29","14/12/2020 00:00",58.91348946,9.687077948
"pv74-M88_Diego-20","14/12/2020 00:39","14/12/2020 01:39",58.90838713,9.685369692
"pv74-M88_Diego-20","14/12/2020 01:39","14/12/2020 01:52",58.9061497,9.684620599
"pv74-M88_Diego-20","14/12/2020 16:18","15/12/2020 02:11",58.83541113,9.660937373
"pv74-M88_Diego-20","15/12/2020 06:53","15/12/2020 07:05",58.80003782,9.649094409
"pv74-M88_Diego-20","15/12/2020 14:28","15/12/2020 14:43",58.90027945,9.682693315
"pv74-M88_Diego-20","15/12/2020 14:48","16/12/2020 06:49",58.91971764,9.689426862
"pv74-M88_Diego-20","16/12/2020 07:15","16/12/2020 07:27",58.91971632,9.689483467
"pv74-M88_Diego-20","16/12/2020 21:13","16/12/2020 21:27",58.91978013,9.689862648
"pv74-M88_Diego-20","16/12/2020 21:32","16/12/2020 21:48",58.91978164,9.689871641
"pv74-M88_Diego-20","16/12/2020 22:45","16/12/2020 22:58",58.91978708,9.689903969
"pv74-M88_Diego-20","16/12/2020 23:22","16/12/2020 23:37",58.91978999,9.689921247
"pv74-M88_Diego-20","16/12/2020 23:49","17/12/2020 00:23",58.91979278,9.689937803
"pv74-M88_Diego-20","17/12/2020 00:29","17/12/2020 05:53",58.91987038,9.689704895
"pv74-M88_Diego-20","17/12/2020 06:35","17/12/2020 07:14",58.91989416,9.689406669
"pv74-M88_Diego-20","17/12/2020 17:19","17/12/2020 18:48",58.91977169,9.689344988
"pv74-M88_Diego-20","17/12/2020 19:22","17/12/2020 19:33",58.91975631,9.689337238
"pv74-M88_Diego-20","17/12/2020 22:45","17/12/2020 23:34",58.91971564,9.689316757
"pv74-M88_Diego-20","18/12/2020 01:07","18/12/2020 14:31",58.91972494,9.689134955
"pv74-M88_Diego-20","18/12/2020 20:25","18/12/2020 20:35",58.89576992,9.679951125
"pv74-M88_Diego-20","19/12/2020 01:10","19/12/2020 01:29",58.88547805,9.675946543
"pv74-M88_Diego-20","19/12/2020 02:29","19/12/2020 03:56",58.88146914,9.674386669
"pv74-M88_Diego-20","19/12/2020 04:07","19/12/2020 07:32",58.87587112,9.672208472
"pv74-M88_Diego-20","19/12/2020 13:45","19/12/2020 13:56",58.85877726,9.665557223
"pv74-M88_Diego-20","19/12/2020 15:39","19/12/2020 15:53",58.8546688,9.663958618
"pv74-M88_Diego-20","19/12/2020 15:58","19/12/2020 16:19",58.85387958,9.663651531
"pv74-M88_Diego-20","19/12/2020 17:56","19/12/2020 18:24",58.84954835,9.66196624
"pv74-M88_Diego-20","19/12/2020 18:25","19/12/2020 19:01",58.84839414,9.661517137
"pv74-M88_Diego-20","19/12/2020 19:47","19/12/2020 20:11",58.84568756,9.660464004
"pv74-M88_Diego-20","19/12/2020 20:12","19/12/2020 20:47",58.84459498,9.660038877
"pv74-M88_Diego-20","19/12/2020 21:39","19/12/2020 21:54",58.84184337,9.658968222
"pv74-M88_Diego-20","19/12/2020 23:52","20/12/2020 00:35",58.83662574,9.656938035
"pv74-M88_Diego-20","20/12/2020 09:20","20/12/2020 11:36",58.81479537,9.648443802
"pv74-M88_Diego-20","20/12/2020 13:09","20/12/2020 13:36",58.80859062,9.646029526
"pv74-M88_Diego-20","20/12/2020 19:45","20/12/2020 19:57",58.79478518,9.640657807
"pv74-M88_Diego-20","21/12/2020 03:12","21/12/2020 03:23",58.8035558,9.616950281
"pv74-M88_Diego-20","21/12/2020 03:38","21/12/2020 08:43",58.81215289,9.604097493
"pv74-M88_Diego-20","21/12/2020 16:19","21/12/2020 16:55",58.84338652,9.557402758
"pv74-M88_Diego-20","21/12/2020 17:17","22/12/2020 07:46",58.8634669,9.526643435
"pv74-M88_Diego-20","22/12/2020 11:55","22/12/2020 12:08",58.86356561,9.526865792
"pv74-M88_Diego-20","22/12/2020 16:04","23/12/2020 08:48",58.86355972,9.52654012
"pv74-M88_Diego-20","23/12/2020 08:53","23/12/2020 09:38",58.86353598,9.526506308
"pv74-M88_Diego-20","23/12/2020 15:59","24/12/2020 07:57",58.8634491,9.526869965
"pv74-M88_Diego-20","24/12/2020 17:13","24/12/2020 17:26",58.85538232,9.555311649
"pv74-M88_Diego-20","24/12/2020 22:09","24/12/2020 22:26",58.85224794,9.566254386
"pv74-M88_Diego-20","24/12/2020 22:43","25/12/2020 06:09",58.84963011,9.575393739
"pv74-M88_Diego-20","25/12/2020 22:38","25/12/2020 22:48",58.83682938,9.620083521
"pv74-M88_Diego-20","25/12/2020 22:51","26/12/2020 00:18",58.83629003,9.621966484
"pv74-M88_Diego-20","26/12/2020 00:19","26/12/2020 01:00",58.83560515,9.62435753
"pv74-M88_Diego-20","26/12/2020 20:27","26/12/2020 21:06",58.82290946,9.668680636
"pv74-M88_Diego-20","26/12/2020 22:29","27/12/2020 06:36",58.81926729,9.681396151
"pv74-M88_Diego-20","27/12/2020 12:52","27/12/2020 13:03",58.8196907,9.70524025
"pv74-M88_Diego-20","28/12/2020 00:07","28/12/2020 00:18",58.83622749,9.63847735
"pv74-M88_Diego-20","28/12/2020 02:25","28/12/2020 02:41",58.83079097,9.632967654
"pv74-M88_Diego-20","28/12/2020 06:59","28/12/2020 07:26",58.81998881,9.622020088
"pv74-M88_Diego-20","28/12/2020 23:39","28/12/2020 23:50",58.8086523,9.60675676
"pv74-M88_Diego-20","28/12/2020 23:55","29/12/2020 00:11",58.80943947,9.607343541
"pv74-M88_Diego-20","29/12/2020 00:36","29/12/2020 01:26",58.81188377,9.609165596
"pv74-M88_Diego-20","29/12/2020 02:25","29/12/2020 02:49",58.81591223,9.612168534
"pv74-M88_Diego-20","29/12/2020 03:24","29/12/2020 03:36",58.81814044,9.613829512
"pv74-M88_Diego-20","29/12/2020 03:39","29/12/2020 04:09",58.81915913,9.614588876
"pv74-M88_Diego-20","29/12/2020 04:27","29/12/2020 04:48",58.82098885,9.615952802
"pv74-M88_Diego-20","29/12/2020 05:52","29/12/2020 07:13",58.82582833,9.619560304
"pv74-M88_Diego-20","30/12/2020 02:05","30/12/2020 02:17",58.87542429,9.656530655
"pv74-M88_Diego-20","30/12/2020 02:36","30/12/2020 02:50",58.87679377,9.657551508
"pv74-M88_Diego-20","30/12/2020 02:59","30/12/2020 06:34",58.88198264,9.661419452
"pv74-M88_Diego-20","30/12/2020 07:34","30/12/2020 08:11",58.88980804,9.667252747
"pv74-M88_Diego-20","30/12/2020 17:56","30/12/2020 18:08",58.91547458,9.686385369
"pv74-M88_Diego-20","30/12/2020 18:13","30/12/2020 18:34",58.916374,9.687055827
"pv74-M88_Diego-20","30/12/2020 18:37","31/12/2020 07:01",58.91975657,9.689544466
"pv74-M88_Diego-20","31/12/2020 07:21","31/12/2020 07:38",58.9197812,9.689456522
"pv74-M88_Diego-20","31/12/2020 13:32","31/12/2020 23:00",58.91974401,9.689392447
"pv74-M88_Diego-20","31/12/2020 23:04","01/01/2021 00:17",58.91789402,9.691169257
"pv74-M88_Diego-20","01/01/2021 10:56","01/01/2021 11:11",58.90809801,9.70143697
"pv74-M88_Diego-20","01/01/2021 13:28","01/01/2021 22:08",58.90229889,9.707515324
"pv74-M88_Diego-20","02/01/2021 00:00","02/01/2021 00:13",58.896876,9.713199345
"pv74-M88_Diego-20","02/01/2021 05:22","02/01/2021 05:35",58.89225287,9.718045092
"pv74-M88_Diego-20","02/01/2021 16:02","02/01/2021 17:17",58.88263253,9.728128666
"pv74-M88_Diego-20","02/01/2021 20:24","02/01/2021 20:49",58.87922936,9.731695709
"pv74-M88_Diego-20","02/01/2021 21:55","03/01/2021 01:34",58.87653464,9.734520182
"pv74-M88_Diego-20","03/01/2021 02:30","03/01/2021 02:41",58.87408086,9.737092121
"pv74-M88_Diego-20","03/01/2021 15:59","03/01/2021 19:23",58.86109823,9.750699898
"pv74-M88_Diego-20","03/01/2021 19:24","03/01/2021 19:49",58.85944325,9.752434566
"pv74-M88_Diego-20","03/01/2021 22:08","03/01/2021 22:29",58.85711806,9.75487172
"pv74-M88_Diego-20","03/01/2021 22:29","03/01/2021 23:11",58.85666679,9.755344721
"pv74-M88_Diego-20","04/01/2021 01:53","04/01/2021 02:07",58.854394,9.757646295
"pv74-M88_Diego-20","04/01/2021 16:42","04/01/2021 17:15",58.85420703,9.755569718
"pv74-M88_Diego-20","04/01/2021 17:29","04/01/2021 18:13",58.85419603,9.755447517
"pv74-M88_Diego-20","04/01/2021 18:16","04/01/2021 18:36",58.85418873,9.75536646
"pv74-M88_Diego-20","04/01/2021 19:15","04/01/2021 19:36",58.85417639,9.755229388
"pv74-M88_Diego-20","04/01/2021 19:36","04/01/2021 19:50",58.85417276,9.755189091
"pv74-M88_Diego-20","04/01/2021 20:26","04/01/2021 20:46",58.85416164,9.755065579
"pv74-M88_Diego-20","04/01/2021 21:09","04/01/2021 21:54",58.85415013,9.754937753
"pv74-M88_Diego-20","04/01/2021 22:08","04/01/2021 23:17",58.85413539,9.754774022
"pv74-M88_Diego-20","04/01/2021 23:22","05/01/2021 06:03",58.85408543,9.754219184
"pv74-M88_Diego-20","05/01/2021 06:08","05/01/2021 06:44",58.85403887,9.753702101
"pv74-M88_Diego-20","05/01/2021 06:46","05/01/2021 07:04",58.85403288,9.753635606
"pv74-M88_Diego-20","05/01/2021 13:30","05/01/2021 13:43",58.85394931,9.752707384
"pv74-M88_Diego-20","05/01/2021 15:44","05/01/2021 17:24",58.8539124,9.752297477
"pv74-M88_Diego-20","05/01/2021 17:44","06/01/2021 01:35",58.85384876,9.75159062
"pv74-M88_Diego-20","06/01/2021 01:49","06/01/2021 02:07",58.85379506,9.750994175
"pv74-M88_Diego-20","06/01/2021 02:07","06/01/2021 02:26",58.85379105,9.750949717
"pv74-M88_Diego-20","06/01/2021 02:30","06/01/2021 03:42",58.85378088,9.750836685
"pv74-M88_Diego-20","06/01/2021 03:55","06/01/2021 04:06",58.85376946,9.75070986
"pv74-M88_Diego-20","06/01/2021 19:03","06/01/2021 19:21",58.85357977,9.748603079
"pv74-M88_Diego-20","06/01/2021 20:46","06/01/2021 20:59",58.85355876,9.748369772
"pv74-M88_Diego-20","06/01/2021 23:21","06/01/2021 23:49",58.85352513,9.747996233
"pv74-M88_Diego-20","07/01/2021 01:27","07/01/2021 03:16",58.85349041,9.747610597
"pv74-M88_Diego-20","07/01/2021 03:17","07/01/2021 03:30",58.85347745,9.747466744
"pv74-M88_Diego-20","07/01/2021 04:15","07/01/2021 04:33",58.85346493,9.747327669
"pv74-M88_Diego-20","07/01/2021 04:36","07/01/2021 04:46",58.85346136,9.747287988
"pv74-M88_Diego-20","07/01/2021 15:59","07/01/2021 16:50",58.85656489,9.716858655
"pv74-M88_Diego-20","07/01/2021 16:52","07/01/2021 18:17",58.85689925,9.713604082
"pv74-M88_Diego-20","07/01/2021 20:42","07/01/2021 20:56",58.85782729,9.704570822
"pv74-M88_Diego-20","07/01/2021 20:57","08/01/2021 00:12",58.85832939,9.699683545
"pv74-M88_Diego-20","08/01/2021 00:22","08/01/2021 00:54",58.85891592,9.693974501
"pv74-M88_Diego-20","08/01/2021 01:25","08/01/2021 01:51",58.85920385,9.691171822
"pv74-M88_Diego-20","08/01/2021 02:23","08/01/2021 02:39",58.85945618,9.688715803
"pv74-M88_Diego-20","08/01/2021 13:45","08/01/2021 15:55",58.86298328,9.654384155
"pv74-M88_Diego-20","08/01/2021 16:02","08/01/2021 20:59",58.86403422,9.644154612
"pv74-M88_Diego-20","08/01/2021 21:01","08/01/2021 21:31",58.86482282,9.636478585
"pv74-M88_Diego-20","08/01/2021 22:01","08/01/2021 22:29",58.86510599,9.633722334
"pv74-M88_Diego-20","08/01/2021 22:30","08/01/2021 22:50",58.8652238,9.632575573
"pv74-M88_Diego-20","08/01/2021 22:51","08/01/2021 23:09",58.86531968,9.631642379
"pv74-M88_Diego-20","09/01/2021 04:13","09/01/2021 04:28",58.8668468,9.616777815
"pv74-M88_Diego-20","09/01/2021 05:45","09/01/2021 05:55",58.86727465,9.612613261
"pv74-M88_Diego-20","09/01/2021 06:32","09/01/2021 06:51",58.86751903,9.610234622
"pv74-M88_Diego-20","09/01/2021 09:26","09/01/2021 11:11",58.86855693,9.60013198
"pv74-M88_Diego-20","09/01/2021 16:19","09/01/2021 16:33",58.87030963,9.583071779
"pv74-M88_Diego-20","09/01/2021 16:44","09/01/2021 18:46",58.87068577,9.579410577
"pv74-M88_Diego-20","09/01/2021 18:54","10/01/2021 00:05",58.87175611,9.568992228
"pv74-M88_Diego-20","10/01/2021 00:06","10/01/2021 00:25",58.87254901,9.561274417
"pv74-M88_Diego-20","10/01/2021 15:54","10/01/2021 16:15",58.87707315,9.517237857
"pv74-M88_Diego-20","10/01/2021 16:23","11/01/2021 01:43",58.87836361,9.504635096
"pv74-M88_Diego-20","11/01/2021 01:59","11/01/2021 02:43",58.87393498,9.533441418
"pv74-M88_Diego-20","11/01/2021 02:43","11/01/2021 03:29",58.87272845,9.54124335
"pv74-M88_Diego-20","11/01/2021 03:29","11/01/2021 08:55",58.87036133,9.556550026
"pv74-M88_Diego-20","11/01/2021 14:57","11/01/2021 15:10",58.87640652,9.572825204
"pv74-M88_Diego-20","11/01/2021 16:11","11/01/2021 16:46",58.87722117,9.575018457
"pv74-M88_Diego-20","11/01/2021 16:49","11/01/2021 17:35",58.8776418,9.576150876
"pv74-M88_Diego-20","11/01/2021 17:38","11/01/2021 18:19",58.87809061,9.577359192
"pv74-M88_Diego-20","11/01/2021 18:24","11/01/2021 18:42",58.87842121,9.578249258
"pv74-M88_Diego-20","11/01/2021 18:43","11/01/2021 18:59",58.87859036,9.57870464
"pv74-M88_Diego-20","11/01/2021 18:59","11/01/2021 19:44",58.87888348,9.579493797
"pv74-M88_Diego-20","11/01/2021 19:46","12/01/2021 00:28",58.88047178,9.583769907
"pv74-M88_Diego-20","12/01/2021 00:30","12/01/2021 01:22",58.88210397,9.588164175
"pv74-M88_Diego-20","12/01/2021 02:27","12/01/2021 02:43",58.88305317,9.590719664
"pv74-M88_Diego-20","12/01/2021 16:08","12/01/2021 18:37",58.89157933,9.613674216
"pv74-M88_Diego-20","12/01/2021 18:38","12/01/2021 21:24",58.89310068,9.617770071
"pv74-M88_Diego-20","12/01/2021 21:24","13/01/2021 00:00",58.89465342,9.621950447
"pv74-M88_Diego-20","13/01/2021 02:47","13/01/2021 03:48",58.89729472,9.629061485
"pv74-M88_Diego-20","13/01/2021 04:04","13/01/2021 06:34",58.89846689,9.632217251
"pv74-M88_Diego-20","13/01/2021 12:21","13/01/2021 12:40",58.90261416,9.643382745
"pv74-M88_Diego-20","13/01/2021 12:41","13/01/2021 12:56",58.90278779,9.643850202
"pv74-M88_Diego-20","14/01/2021 00:35","14/01/2021 00:50",58.90965004,9.662325102
"pv74-M88_Diego-20","14/01/2021 00:55","14/01/2021 01:58",58.91007354,9.663465283
"pv74-M88_Diego-20","14/01/2021 02:25","14/01/2021 02:47",58.91074147,9.665263526
"pv74-M88_Diego-20","14/01/2021 04:47","14/01/2021 05:27",58.91219074,9.669165326
"pv74-M88_Diego-20","14/01/2021 10:59","14/01/2021 11:11",58.915631,9.678427356
"pv74-M88_Diego-20","14/01/2021 16:20","14/01/2021 17:07",58.91888737,9.68719433
"pv74-M88_Diego-20","14/01/2021 17:08","15/01/2021 04:51",58.91976509,9.68927002
"pv74-M88_Diego-20","15/01/2021 04:52","15/01/2021 06:40",58.91984654,9.689094884
"pv74-M88_Diego-20","15/01/2021 07:15","15/01/2021 07:31",58.91985184,9.689056054
"pv74-M88_Diego-20","15/01/2021 10:50","15/01/2021 11:03",58.91986349,9.688970714
"pv74-M88_Diego-20","15/01/2021 11:11","15/01/2021 11:26",58.91986468,9.688961983
"pv74-M88_Diego-20","15/01/2021 14:17","15/01/2021 14:42",58.91987512,9.688885508
"pv74-M88_Diego-20","15/01/2021 14:50","15/01/2021 18:47",58.9196949,9.688830376
"pv74-M88_Diego-20","15/01/2021 20:42","15/01/2021 20:56",58.91952373,9.689093514
"pv74-M88_Diego-20","15/01/2021 21:09","16/01/2021 04:30",58.91973005,9.689158848
"pv74-M88_Diego-20","16/01/2021 05:30","16/01/2021 06:11",58.9192365,9.68903769
"pv74-M88_Diego-20","16/01/2021 06:27","16/01/2021 08:34",58.91762309,9.688202379
"pv74-M88_Diego-20","16/01/2021 18:54","16/01/2021 19:05",58.90649583,9.682441463
"pv74-M88_Diego-20","16/01/2021 21:37","16/01/2021 21:53",58.9038165,9.681054295
"pv74-M88_Diego-20","16/01/2021 22:27","16/01/2021 22:41",58.90303591,9.680650157
"pv74-M88_Diego-20","17/01/2021 00:14","17/01/2021 00:37",58.90122869,9.679714508
"pv74-M88_Diego-20","17/01/2021 00:49","17/01/2021 00:59",58.90077218,9.679478157
"pv74-M88_Diego-20","17/01/2021 02:08","17/01/2021 07:05",58.89717175,9.677614106
"pv74-M88_Diego-20","17/01/2021 16:34","17/01/2021 17:04",58.88534384,9.671490442
"pv74-M88_Diego-20","17/01/2021 17:08","17/01/2021 17:19",58.88495301,9.671288095
"pv74-M88_Diego-20","17/01/2021 17:50","17/01/2021 18:18",58.8841358,9.670865004
"pv74-M88_Diego-20","17/01/2021 18:19","17/01/2021 19:00",58.88355547,9.670564548
"pv74-M88_Diego-20","17/01/2021 19:24","17/01/2021 19:38",58.88272696,9.670135605
"pv74-M88_Diego-20","17/01/2021 19:43","17/01/2021 20:09",58.88233074,9.66993047
"pv74-M88_Diego-20","17/01/2021 20:34","17/01/2021 21:40",58.88118515,9.669337363
"pv74-M88_Diego-20","17/01/2021 22:03","17/01/2021 22:42",58.87995988,9.668703006
"pv74-M88_Diego-20","17/01/2021 22:42","17/01/2021 23:16",58.87936609,9.668395582
"pv74-M88_Diego-20","18/01/2021 06:21","18/01/2021 06:33",58.87213616,9.66465243
"pv74-M88_Diego-20","18/01/2021 16:01","19/01/2021 01:04",58.85848274,9.65758364
"pv74-M88_Diego-20","19/01/2021 01:08","19/01/2021 04:51",58.85222505,9.654343848
"pv74-M88_Diego-20","19/01/2021 20:03","19/01/2021 20:26",58.83551492,9.645692511
"pv74-M88_Diego-20","19/01/2021 20:28","20/01/2021 02:44",58.83226118,9.644007953
"pv74-M88_Diego-20","20/01/2021 16:22","20/01/2021 16:45",58.81582345,9.635497646
"pv74-M88_Diego-20","20/01/2021 17:17","20/01/2021 17:33",58.81499602,9.63506926
"pv74-M88_Diego-20","20/01/2021 17:34","20/01/2021 19:28",58.81393495,9.634519911
"pv74-M88_Diego-20","20/01/2021 19:28","20/01/2021 21:02",58.81225155,9.633648367
"pv74-M88_Diego-20","20/01/2021 23:25","21/01/2021 00:25",58.80869849,9.631808843
"pv74-M88_Diego-20","21/01/2021 03:40","21/01/2021 03:58",58.80491018,9.62984752
"pv74-M88_Diego-20","21/01/2021 03:59","21/01/2021 04:32",58.80448597,9.629627892
"pv74-M88_Diego-20","21/01/2021 15:07","21/01/2021 18:35",58.8016131,9.605685179
"pv74-M88_Diego-20","21/01/2021 19:13","21/01/2021 22:51",58.79829328,9.612247414
"pv74-M88_Diego-20","21/01/2021 23:59","22/01/2021 00:10",58.79588268,9.617012422
"pv74-M88_Diego-20","22/01/2021 05:00","22/01/2021 09:10",58.79515563,9.60603314
"pv74-M88_Diego-20","22/01/2021 15:17","23/01/2021 17:24",58.86380959,9.527443488
"pv74-M88_Diego-20","23/01/2021 17:27","23/01/2021 17:56",58.87662888,9.518360138
"pv74-M88_Diego-20","23/01/2021 18:07","23/01/2021 18:31",58.87787838,9.52331365
"pv74-M88_Diego-20","23/01/2021 18:51","23/01/2021 19:04",58.87884627,9.527150762
"pv74-M88_Diego-20","23/01/2021 19:05","23/01/2021 19:21",58.87923343,9.528685607
"pv74-M88_Diego-20","23/01/2021 20:18","23/01/2021 20:38",58.88111248,9.536134896
"pv74-M88_Diego-20","23/01/2021 21:53","23/01/2021 22:12",58.88347714,9.545509356
"pv74-M88_Diego-20","23/01/2021 22:17","23/01/2021 22:41",58.88414799,9.548168871
"pv74-M88_Diego-20","24/01/2021 03:43","24/01/2021 08:14",58.89538974,9.592735599
"pv74-M88_Diego-20","24/01/2021 20:40","24/01/2021 20:51",58.9175929,9.680757615
"pv74-M88_Diego-20","24/01/2021 21:03","25/01/2021 13:12",58.91973441,9.68921423
"pv74-M88_Diego-20","25/01/2021 14:25","25/01/2021 14:40",58.91965528,9.689112448
"pv74-M88_Diego-20","25/01/2021 16:21","25/01/2021 16:35",58.9197342,9.68920498
"pv74-M88_Diego-20","25/01/2021 17:30","26/01/2021 09:52",58.91963681,9.689287272
"pv74-M88_Diego-20","26/01/2021 17:18","26/01/2021 17:29",58.89481491,9.713761927
"pv74-M88_Diego-20","26/01/2021 17:37","26/01/2021 22:37",58.91983223,9.68915987
