"ref","S.DATE","E.DATE","lat","lon"
"pv30-12-09","09/11/2009 00:17","09/11/2009 06:08",70.13368988,24.92813619
"pv30-12-09","09/11/2009 22:12","10/11/2009 01:31",70.14146169,24.9258035
"pv30-12-09","10/11/2009 03:20","10/11/2009 04:29",70.13509369,24.92798042
"pv30-12-09","10/11/2009 04:29","10/11/2009 04:43",70.13464019,24.92795501
"pv30-12-09","10/11/2009 04:44","10/11/2009 07:27",70.13434982,24.92788029
"pv30-12-09","11/11/2009 19:09","11/11/2009 20:20",70.13716698,24.92609739
"pv30-12-09","11/11/2009 21:53","11/11/2009 22:46",70.14006805,24.92522049
"pv30-12-09","12/11/2009 01:33","12/11/2009 03:25",70.13601313,24.9268091
"pv30-12-09","12/11/2009 03:28","12/11/2009 09:01",70.13847723,24.92624447
"pv30-12-09","12/11/2009 17:54","12/11/2009 20:10",70.13734818,24.9261198
"pv30-12-09","12/11/2009 20:10","12/11/2009 21:27",70.13686562,24.92675734
"pv30-12-09","13/11/2009 00:56","13/11/2009 05:53",70.14337921,24.92806053
"pv30-12-09","13/11/2009 05:53","13/11/2009 10:03",70.13904572,24.92725983
"pv30-12-09","14/11/2009 00:48","14/11/2009 03:31",70.13717008,24.92804698
"pv30-12-09","16/11/2009 16:08","16/11/2009 18:12",70.14444733,24.9238348
"pv30-12-09","16/11/2009 19:03","17/11/2009 00:30",70.14003754,24.9254303
"pv30-12-09","17/11/2009 21:04","17/11/2009 21:34",70.13504791,24.92683029
"pv30-12-09","17/11/2009 21:33","18/11/2009 00:55",70.13687134,24.92622948
"pv30-12-09","18/11/2009 20:55","18/11/2009 23:26",70.135746,24.9270153
"pv30-12-09","18/11/2009 23:26","19/11/2009 01:54",70.13547516,24.92686653
"pv30-12-09","19/11/2009 18:00","19/11/2009 18:45",70.14575195,24.92317009
"pv30-12-09","19/11/2009 18:46","19/11/2009 20:53",70.1439743,24.92552471
"pv30-12-09","19/11/2009 20:53","19/11/2009 21:31",70.14082336,24.92420959
"pv30-12-09","19/11/2009 21:32","19/11/2009 23:27",70.14131927,24.92532667
"pv30-12-09","19/11/2009 23:28","19/11/2009 23:55",70.13674545,24.92677021
"pv30-12-09","19/11/2009 23:54","20/11/2009 00:50",70.13468933,24.92605019
"pv30-12-09","21/11/2009 20:39","21/11/2009 22:34",70.14322662,24.92534002
"pv30-12-09","21/11/2009 22:35","22/11/2009 03:06",70.14102936,24.92473984
"pv30-12-09","22/11/2009 19:50","22/11/2009 22:03",70.14450073,24.92389011
"pv30-12-09","23/11/2009 17:51","23/11/2009 18:54",70.14449692,24.92386436
"pv30-12-09","23/11/2009 21:45","24/11/2009 00:10",70.1420784,24.92505312
"pv30-12-09","24/11/2009 01:16","24/11/2009 04:50",70.14015198,24.92502022
"pv30-12-09","25/11/2009 01:21","25/11/2009 04:04",70.16295624,24.99423981
"pv30-12-09","26/11/2009 02:17","26/11/2009 04:48",70.1631546,24.99366474
"pv30-12-09","27/11/2009 03:14","27/11/2009 05:45",70.16287231,24.99391556
"pv30-12-09","27/11/2009 15:21","27/11/2009 18:52",70.16268412,24.99517314
"pv30-12-09","27/11/2009 18:53","27/11/2009 19:08",70.16238135,24.99806719
"pv30-12-09","27/11/2009 19:08","27/11/2009 19:34",70.16285706,24.99520016
"pv30-12-09","28/11/2009 15:36","28/11/2009 20:07",70.16192436,24.9972105
"pv30-12-09","28/11/2009 20:08","28/11/2009 21:02",70.16243744,24.99950981
"pv30-12-09","28/11/2009 21:02","28/11/2009 22:14",70.16260529,24.9955101
"pv30-12-09","29/11/2009 00:30","29/11/2009 05:27",70.14444733,24.92393494
"pv30-12-09","29/11/2009 05:27","29/11/2009 07:43",70.14117889,24.92658806
"pv30-12-09","29/11/2009 07:43","29/11/2009 09:10",70.13817596,24.92636967
"pv30-12-09","01/12/2009 04:20","01/12/2009 06:30",70.16304398,24.9980402
"pv30-12-09","01/12/2009 08:29","01/12/2009 10:30",70.13838704,24.92639351
"pv30-12-09","01/12/2009 15:47","01/12/2009 17:11",70.162618,24.99874051
"pv30-12-09","01/12/2009 17:12","01/12/2009 19:31",70.16279602,24.99814669
"pv30-12-09","02/12/2009 16:52","02/12/2009 20:32",70.16337395,24.99895239
"pv30-12-09","04/12/2009 00:08","04/12/2009 00:29",70.13854218,24.92571068
"pv30-12-09","04/12/2009 00:31","04/12/2009 01:52",70.1403834,24.92469978
"pv30-12-09","05/12/2009 21:04","05/12/2009 22:37",70.16335805,24.99122365
"pv30-12-09","06/12/2009 14:48","06/12/2009 15:42",70.16226451,24.99748039
"pv30-12-09","06/12/2009 16:17","06/12/2009 17:01",70.15759141,24.97300186
"pv30-12-09","06/12/2009 19:25","06/12/2009 21:02",70.12116623,24.93770504
"pv30-12-09","06/12/2009 21:52","06/12/2009 23:32",70.14448802,24.92705027
"pv30-12-09","06/12/2009 23:33","07/12/2009 04:19",70.13996124,24.92574978
"pv30-12-09","07/12/2009 22:55","08/12/2009 03:20",70.16333008,24.99290085
"pv30-12-09","08/12/2009 04:08","08/12/2009 05:10",70.14019775,24.92498493
"pv30-12-09","08/12/2009 14:16","08/12/2009 15:28",70.16300201,24.99355984
"pv30-12-09","08/12/2009 15:29","08/12/2009 16:17",70.16251119,24.99659983
"pv30-12-09","09/12/2009 00:31","09/12/2009 04:08",70.16392517,24.99362411
"pv30-12-09","09/12/2009 15:04","09/12/2009 18:44",70.16323471,24.99232006
"pv30-12-09","09/12/2009 22:28","10/12/2009 01:47",70.16285706,24.99802017
"pv30-12-09","10/12/2009 01:48","10/12/2009 05:46",70.16314697,24.99289513
"pv30-12-09","10/12/2009 11:22","10/12/2009 12:22",70.16255697,24.99661382
"pv30-12-09","10/12/2009 12:22","10/12/2009 13:27",70.16282399,24.99780973
"pv30-12-09","10/12/2009 13:29","10/12/2009 19:32",70.16322327,24.9928503
"pv30-12-09","12/12/2009 03:53","12/12/2009 07:45",70.16327286,24.99294949
"pv30-12-09","12/12/2009 07:45","12/12/2009 08:12",70.16256714,24.99777031
"pv30-12-09","14/12/2009 17:15","14/12/2009 18:02",70.16358948,24.9933157
"pv30-12-09","15/12/2009 16:35","15/12/2009 19:06",70.16290665,24.99726963
"pv30-12-09","16/12/2009 03:49","16/12/2009 06:53",70.16172218,24.97040224
"pv30-13-09","22/09/2010 08:16","22/09/2010 09:51",70.13323212,25.2541647
"pv30-13-09","25/09/2010 09:07","25/09/2010 10:56",70.14162254,24.92570782
"pv30-13-09","25/09/2010 18:12","25/09/2010 20:16",70.14523061,24.92554983
"pv30-13-09","25/09/2010 20:17","26/09/2010 00:27",70.14506749,24.93295724
"pv30-13-09","26/09/2010 07:01","26/09/2010 08:24",70.14430618,24.92569447
"pv30-13-09","26/09/2010 08:24","26/09/2010 09:27",70.14412689,24.92609501
"pv30-13-09","26/09/2010 09:28","26/09/2010 11:17",70.14358775,24.92671649
"pv30-13-09","27/09/2010 20:05","27/09/2010 23:36",70.14427567,24.92780495
"pv30-13-09","28/09/2010 03:47","28/09/2010 04:05",70.14318085,24.92585945
"pv30-13-09","28/09/2010 04:05","28/09/2010 05:11",70.1436615,24.92564011
"pv30-13-09","28/09/2010 15:39","28/09/2010 16:21",70.1428833,24.92571068
"pv30-13-09","28/09/2010 16:21","28/09/2010 17:53",70.14472198,24.92584991
"pv30-13-09","28/09/2010 17:55","28/09/2010 20:29",70.14372635,24.92557049
"pv30-13-09","28/09/2010 20:30","28/09/2010 21:21",70.14408112,24.92613983
"pv30-13-09","28/09/2010 21:27","29/09/2010 05:18",70.14560318,24.93029261
"pv30-13-09","02/10/2010 23:46","03/10/2010 01:00",70.14474233,24.92650032
"pv30-13-09","03/10/2010 01:01","03/10/2010 02:34",70.14355087,24.9267149
"pv30-13-09","03/10/2010 07:36","03/10/2010 11:01",70.16530991,24.95424032
"pv30-13-09","03/10/2010 11:56","03/10/2010 15:09",70.14491272,24.9263649
"pv30-13-09","03/10/2010 15:09","03/10/2010 15:56",70.14454269,24.92839527
"pv30-13-09","03/10/2010 15:57","03/10/2010 16:35",70.14402008,24.92728043
"pv30-13-09","03/10/2010 18:57","03/10/2010 19:20",70.13507843,24.9262104
"pv30-13-09","03/10/2010 19:20","03/10/2010 20:28",70.13465118,24.92757988
"pv30-13-09","05/10/2010 21:17","05/10/2010 22:19",70.13494364,24.9269797
"pv30-13-09","05/10/2010 22:19","05/10/2010 23:01",70.1390152,24.92599487
"pv30-13-09","05/10/2010 23:02","05/10/2010 23:23",70.14296722,24.92519951
"pv30-13-09","05/10/2010 23:24","06/10/2010 00:18",70.14310964,24.92564329
"pv30-13-09","06/10/2010 03:19","06/10/2010 10:52",70.1446991,24.92608452
"pv30-13-09","06/10/2010 20:08","06/10/2010 22:42",70.13683128,24.92648268
"pv30-13-09","06/10/2010 22:43","06/10/2010 23:40",70.14430745,24.92711639
"pv30-13-09","08/10/2010 18:29","08/10/2010 19:52",70.14535268,24.92649333
"pv30-13-09","08/10/2010 19:53","09/10/2010 00:44",70.14472961,24.92701721
"pv30-13-09","09/10/2010 00:44","09/10/2010 02:01",70.14429283,24.92515755
"pv30-13-09","09/10/2010 18:43","09/10/2010 20:35",70.14439392,24.92533016
"pv30-13-09","09/10/2010 20:36","09/10/2010 22:11",70.14381027,24.92725468
"pv30-13-09","10/10/2010 17:59","10/10/2010 19:48",70.14696312,24.91898489
"pv30-13-09","10/10/2010 19:48","10/10/2010 20:53",70.1450119,24.92425919
"pv30-13-09","10/10/2010 20:54","10/10/2010 21:36",70.14498138,24.92515945
"pv30-13-09","10/10/2010 21:37","10/10/2010 21:54",70.14474059,24.92646574
"pv30-13-09","10/10/2010 21:55","10/10/2010 23:15",70.14478302,24.92689959
"pv30-13-09","10/10/2010 23:14","11/10/2010 01:18",70.14331055,24.92604701
"pv30-13-09","11/10/2010 01:19","11/10/2010 02:28",70.14575195,24.93174934
"pv30-13-09","11/10/2010 20:40","11/10/2010 22:41",70.14347839,24.92518997
"pv30-13-09","11/10/2010 22:40","12/10/2010 01:32",70.14367167,24.92834981
"pv30-13-09","13/10/2010 17:07","13/10/2010 18:10",70.14432271,24.9263134
"pv30-13-09","13/10/2010 18:11","13/10/2010 19:57",70.14405518,24.92237244
"pv30-13-09","13/10/2010 20:45","13/10/2010 22:20",70.14693451,24.92503993
"pv30-13-09","13/10/2010 22:20","13/10/2010 22:46",70.14341736,24.92596054
"pv30-13-09","13/10/2010 22:48","14/10/2010 01:25",70.14470418,24.92660968
"pv30-13-09","14/10/2010 01:26","14/10/2010 05:33",70.14388275,24.92717997
"pv30-13-09","15/10/2010 11:38","15/10/2010 12:44",70.14498138,24.92647934
"pv30-13-09","15/10/2010 12:45","15/10/2010 13:35",70.14391327,24.92606926
"pv30-13-09","15/10/2010 13:35","15/10/2010 15:21",70.14380646,24.92663765
"pv30-13-09","15/10/2010 15:21","15/10/2010 18:31",70.14396515,24.92692184
"pv30-13-09","15/10/2010 23:43","16/10/2010 00:51",70.14371109,24.92609978
"pv30-13-09","16/10/2010 00:53","16/10/2010 05:36",70.14383545,24.92699432
"pv30-13-09","16/10/2010 07:11","16/10/2010 09:09",70.14386368,24.92629004
"pv30-13-09","16/10/2010 10:54","16/10/2010 12:02",70.17447662,24.97017002
"pv30-13-09","16/10/2010 20:21","17/10/2010 00:58",70.16391318,24.95617594
"pv30-13-09","17/10/2010 00:58","17/10/2010 02:10",70.14375305,24.92649078
"pv30-13-09","17/10/2010 03:49","17/10/2010 06:26",70.17925262,24.9788901
"pv30-13-09","17/10/2010 06:28","17/10/2010 07:13",70.17933273,24.97929573
"pv30-13-09","17/10/2010 17:20","17/10/2010 17:52",70.17958069,24.97846031
"pv30-13-09","17/10/2010 17:53","17/10/2010 19:17",70.17925262,24.97892952
"pv30-13-09","17/10/2010 19:35","17/10/2010 21:24",70.17289352,24.96933508
"pv30-13-09","18/10/2010 19:34","18/10/2010 20:22",70.17413839,24.97018369
"pv30-13-09","18/10/2010 20:23","18/10/2010 21:23",70.17415237,24.96990585
"pv30-13-09","19/10/2010 15:04","19/10/2010 16:16",70.17417526,24.97076511
"pv30-13-09","19/10/2010 16:20","19/10/2010 17:05",70.1744957,24.97113514
"pv30-13-09","19/10/2010 17:06","19/10/2010 17:18",70.1743927,24.97237015
"pv30-13-09","19/10/2010 17:29","19/10/2010 17:53",70.17939758,24.97897911
"pv30-13-09","19/10/2010 18:04","19/10/2010 18:25",70.17407227,24.9713707
"pv30-13-09","19/10/2010 18:49","19/10/2010 19:34",70.17422485,24.97196007
"pv30-13-09","20/10/2010 16:11","20/10/2010 18:15",70.1793925,24.97854996
"pv30-13-09","20/10/2010 18:36","20/10/2010 22:07",70.17866516,24.97657013
"pv30-13-09","20/10/2010 22:17","20/10/2010 23:44",70.17410278,24.97052002
"pv30-13-09","22/10/2010 11:01","22/10/2010 11:40",70.17431641,24.97014427
"pv30-13-09","22/10/2010 17:20","22/10/2010 18:41",70.18595886,24.98522949
"pv30-13-09","22/10/2010 18:55","22/10/2010 21:53",70.17934926,24.97873688
"pv30-13-09","22/10/2010 21:53","22/10/2010 22:19",70.17927933,24.97808075
"pv30-13-09","22/10/2010 22:30","22/10/2010 23:24",70.17418416,24.97033628
"pv30-13-09","23/10/2010 18:47","23/10/2010 19:31",70.17936707,24.97864532
"pv30-13-09","23/10/2010 19:33","23/10/2010 21:58",70.179245,24.97881985
"pv30-13-09","24/10/2010 17:51","24/10/2010 18:51",70.17411296,24.97064018
"pv30-13-09","24/10/2010 18:53","24/10/2010 19:41",70.17393112,24.97148037
"pv30-13-09","24/10/2010 19:59","24/10/2010 20:55",70.17943954,24.97742558
"pv30-13-09","25/10/2010 06:39","25/10/2010 07:14",70.17690277,24.96733093
"pv30-13-09","25/10/2010 18:58","26/10/2010 00:13",70.17927551,24.97883511
"pv30-13-09","26/10/2010 00:14","26/10/2010 00:41",70.17935944,24.97867966
"pv30-13-09","26/10/2010 14:23","26/10/2010 15:44",70.17388153,24.96937943
"pv30-13-09","26/10/2010 18:16","26/10/2010 18:31",70.17384338,24.96910095
"pv30-13-09","26/10/2010 18:31","26/10/2010 19:00",70.17436218,24.97066975
"pv30-13-09","26/10/2010 20:54","26/10/2010 22:02",70.17948914,24.97770548
"pv30-13-09","26/10/2010 22:01","26/10/2010 23:36",70.1794548,24.97706509
"pv30-13-09","27/10/2010 22:20","28/10/2010 00:48",70.17955017,24.97776031
"pv30-13-09","28/10/2010 21:40","28/10/2010 22:39",70.17925262,24.97919083
"pv30-13-09","30/10/2010 22:01","30/10/2010 23:33",70.17430496,24.97084045
"pv30-13-09","31/10/2010 11:26","31/10/2010 12:41",70.17428589,24.96740484
"pv30-13-09","31/10/2010 16:53","31/10/2010 18:02",70.17419942,24.97048696
"pv30-13-09","31/10/2010 18:01","31/10/2010 18:48",70.17434692,24.9702301
"pv30-13-09","01/11/2010 17:27","01/11/2010 17:54",70.17424011,24.97068977
"pv30-13-09","02/11/2010 17:32","02/11/2010 18:29",70.17955017,24.977513
"pv30-13-09","02/11/2010 18:30","02/11/2010 19:29",70.17940521,24.97850037
"pv30-13-09","02/11/2010 19:37","02/11/2010 20:37",70.17415619,24.97097969
"pv30-13-09","03/11/2010 16:22","03/11/2010 19:14",70.17932892,24.97847462
"pv30-13-09","03/11/2010 19:15","03/11/2010 20:18",70.17907524,24.97827053
"pv30-13-09","03/11/2010 20:27","03/11/2010 21:11",70.17420578,24.97126484
"pv30-13-09","04/11/2010 04:13","04/11/2010 06:47",70.17949931,24.97852325
"pv30-13-09","04/11/2010 16:19","04/11/2010 17:22",70.17430878,24.97071075
"pv30-13-09","04/11/2010 17:40","04/11/2010 20:32",70.17867279,24.97697067
"pv30-13-09","05/11/2010 16:26","05/11/2010 17:17",70.17414856,24.9711469
"pv30-13-09","05/11/2010 18:08","05/11/2010 19:07",70.17898305,24.97691663
"pv30-13-09","06/11/2010 19:52","06/11/2010 21:12",70.17933655,24.97778034
"pv30-13-09","08/11/2010 17:43","08/11/2010 18:51",70.14398575,24.92370987
"pv30-13-09","08/11/2010 18:52","08/11/2010 21:08",70.1442337,24.92510033
"pv30-13-09","08/11/2010 21:08","08/11/2010 22:23",70.14337921,24.92614047
"pv30-13-09","08/11/2010 22:25","08/11/2010 23:58",70.14293671,24.92709033
"pv30-13-09","10/11/2010 20:47","10/11/2010 21:25",70.1794548,24.97805023
"pv30-13-09","10/11/2010 22:07","10/11/2010 23:47",70.17925771,24.97758039
"pv30-13-09","10/11/2010 23:48","11/11/2010 00:12",70.17922974,24.97752953
"pv30-13-09","11/11/2010 14:48","11/11/2010 16:15",70.16386986,24.95409536
"pv30-13-09","11/11/2010 19:47","11/11/2010 20:11",70.14201355,24.92440987
"pv30-13-09","11/11/2010 20:09","12/11/2010 01:12",70.1433843,24.92602348
"pv30-13-09","12/11/2010 20:31","12/11/2010 21:04",70.14358521,24.92543507
"pv30-13-09","12/11/2010 21:03","12/11/2010 23:58",70.14400482,24.92641322
"pv30-13-09","12/11/2010 23:59","13/11/2010 06:26",70.14505386,24.92941475
"pv30-13-09","13/11/2010 15:25","13/11/2010 17:41",70.14176941,24.92491293
"pv30-13-09","13/11/2010 21:46","13/11/2010 22:03",70.17407227,24.97006989
"pv30-13-09","13/11/2010 23:01","14/11/2010 00:27",70.17403412,24.97086525
"pv30-13-09","14/11/2010 21:44","15/11/2010 01:03",70.15779114,25.00616074
"pv30-13-09","16/11/2010 19:33","16/11/2010 19:50",70.17410278,24.96985054
"pv30-13-09","16/11/2010 19:49","16/11/2010 21:44",70.17446518,24.97061062
"pv30-13-09","17/11/2010 00:03","17/11/2010 00:39",70.1600914,25.01412582
"pv30-13-09","17/11/2010 13:50","17/11/2010 16:03",70.17429733,24.97080469
"pv30-13-09","17/11/2010 19:14","17/11/2010 19:52",70.17503738,24.97050476
"pv30-13-09","17/11/2010 19:51","17/11/2010 20:41",70.17403158,24.97022311
"pv30-13-09","17/11/2010 20:42","17/11/2010 21:27",70.17388535,24.96963024
"pv30-13-09","17/11/2010 21:27","17/11/2010 21:56",70.17440033,24.97047997
"pv30-13-09","18/11/2010 14:08","18/11/2010 15:17",70.16450882,24.94904518
"pv30-13-09","18/11/2010 16:28","18/11/2010 17:52",70.14463806,24.92641004
"pv30-13-09","18/11/2010 17:52","18/11/2010 21:41",70.14345169,24.92620468
"pv30-13-09","19/11/2010 17:36","19/11/2010 18:32",70.14487457,24.92684078
"pv30-13-09","19/11/2010 18:32","19/11/2010 20:45",70.14240011,24.92638016
"pv30-13-09","21/11/2010 17:50","21/11/2010 20:18",70.14488983,24.92641544
"pv30-13-09","21/11/2010 20:20","21/11/2010 23:45",70.14378738,24.92655468
"pv30-13-09","23/11/2010 03:34","23/11/2010 04:10",70.15700531,25.00525951
"pv30-13-09","23/11/2010 04:11","23/11/2010 05:28",70.15902456,25.00815392
"pv30-13-09","23/11/2010 17:58","23/11/2010 20:47",70.14498138,24.92592049
"pv30-13-09","23/11/2010 21:00","23/11/2010 22:08",70.14282227,24.92691994
"pv30-13-09","27/11/2010 16:50","27/11/2010 18:13",70.17411804,24.97044563
"pv30-13-09","27/11/2010 19:53","27/11/2010 20:26",70.15937424,25.02901554
"pv30-13-09","28/11/2010 12:38","28/11/2010 13:13",70.16731262,25.05330086
"pv30-13-09","28/11/2010 14:07","28/11/2010 15:27",70.16630046,25.01738294
"pv30-13-09","28/11/2010 20:03","29/11/2010 04:48",70.16136169,25.05768013
"pv30-13-09","30/11/2010 00:48","30/11/2010 01:20",70.15945435,25.05329037
"pv30-13-09","30/11/2010 01:42","30/11/2010 08:15",70.15991974,25.05742073
"pv30-13-09","30/11/2010 16:29","30/11/2010 16:55",70.1645813,25.0717392
"pv30-13-09","30/11/2010 17:25","30/11/2010 18:10",70.16459656,25.07212067
"pv30-13-09","01/12/2010 12:40","01/12/2010 13:46",70.16069794,25.05174065
"pv30-13-09","02/12/2010 12:54","02/12/2010 13:11",70.15615845,25.04667091
"pv30-13-09","02/12/2010 14:22","02/12/2010 15:40",70.15721893,25.04701042
"pv30-13-09","03/12/2010 04:22","03/12/2010 06:41",70.15756226,25.04384995
"pv30-13-09","03/12/2010 12:27","03/12/2010 13:30",70.15770213,25.00534693
"pv30-13-09","06/12/2010 13:04","06/12/2010 15:05",70.15695953,25.00267029
"pv30-13-09","06/12/2010 20:56","06/12/2010 21:53",70.1662674,25.01267433
"pv30-13-09","07/12/2010 13:18","07/12/2010 15:49",70.15789032,25.00563049
"pv30-13-09","07/12/2010 22:07","07/12/2010 23:36",70.16611481,25.01266352
"pv30-13-09","08/12/2010 09:08","08/12/2010 12:12",70.16544151,25.01468229
"pv30-13-09","08/12/2010 13:36","08/12/2010 14:42",70.15637398,25.02966022
"pv30-13-09","08/12/2010 14:43","08/12/2010 15:07",70.15440369,25.03558922
"pv30-13-09","08/12/2010 20:17","08/12/2010 20:49",70.16358185,24.99191093
"pv30-13-09","09/12/2010 09:59","09/12/2010 12:00",70.16619873,25.01276016
"pv30-13-09","09/12/2010 12:40","09/12/2010 13:12",70.16349792,24.99143982
"pv30-13-09","09/12/2010 13:12","09/12/2010 13:32",70.16352081,24.99111938
"pv30-13-09","09/12/2010 20:18","09/12/2010 23:10",70.16256714,25.05452919
"pv30-13-09","10/12/2010 20:14","10/12/2010 23:45",70.16569519,25.03737545
"pv30-13-09","11/12/2010 12:35","11/12/2010 12:56",70.16697693,25.03366089
"pv30-13-09","12/12/2010 15:23","12/12/2010 16:52",70.16339493,24.99255562
"pv30-13-09","12/12/2010 19:16","12/12/2010 23:20",70.15623093,24.99570513
"pv30-13-09","12/12/2010 23:22","13/12/2010 04:55",70.16365814,24.99111462
"pv30-13-09","14/12/2010 03:00","14/12/2010 04:14",70.16626358,25.01267052
"pv30-13-09","14/12/2010 13:11","14/12/2010 17:18",70.16533915,25.01576678
"pv30-13-09","14/12/2010 18:19","14/12/2010 19:24",70.15708923,25.05768967
"pv30-13-09","14/12/2010 19:31","14/12/2010 19:54",70.15791321,25.06686974
"pv30-13-09","14/12/2010 20:28","14/12/2010 21:30",70.15810394,25.07034492
"pv30-13-09","17/12/2010 03:09","17/12/2010 03:39",70.16992188,25.04028034
"pv30-13-09","20/12/2010 20:03","20/12/2010 21:06",70.16249084,25.05875015
"pv30-13-09","21/12/2010 01:20","21/12/2010 02:43",70.16692352,25.06097031
"pv30-13-09","21/12/2010 06:34","21/12/2010 10:59",70.16759491,25.06053066
"pv30-13-09","21/12/2010 11:06","21/12/2010 18:33",70.16672516,25.06074047
"pv30-13-09","21/12/2010 20:42","22/12/2010 08:24",70.17043686,25.05140018
"pv30-13-09","22/12/2010 14:45","22/12/2010 23:18",70.16286469,25.04087925
"pv30-13-09","22/12/2010 23:41","23/12/2010 01:21",70.16438293,25.03759956
"pv30-13-09","23/12/2010 14:10","23/12/2010 21:43",70.16228104,25.03672504
"pv30-13-09","24/12/2010 15:34","24/12/2010 18:26",70.16485977,25.05580521
"pv30-13-09","24/12/2010 19:10","24/12/2010 22:32",70.16513824,25.05097485
