"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv74-M88_Diego-20",2020-12-27,2020-12-27 23:49:52,2020-12-28,12,"12",362,2.055556,0,0.02055556,25.925926,72.018519,62.3333333333333,"(61,64]","MHWS",5.06666666666667,14.9,0.816666666666667,-54.0883274625687,"2_Night",2020-12-27 08:14:54,2020-12-27 14:31:03,2020-12-27 06:26:42,2020-12-27 16:19:13,"Night",0.0751893913244735,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-28,2020-12-28 05:49:52,2020-12-28,12,"12",363,4.907407,0,0.04907407,23.277778,71.814815,79.1,"(64,80]","HAT",3.76666666666667,8.36666666666667,0.95,-16.4173360177743,"2_Night",2020-12-28 08:14:51,2020-12-28 14:32:06,2020-12-28 06:26:49,2020-12-28 16:20:05,"Night",0.0245985641610555,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-28,2020-12-28 11:49:52,2020-12-28,12,"12",363,0,0,0,16.314815,83.685185,78.95,"(64,80]","HAT",3.43333333333333,8.86666666666667,0.1,7.82858764387531,"1_Day",2020-12-28 08:14:51,2020-12-28 14:32:06,2020-12-28 06:26:49,2020-12-28 16:20:05,"Day",0.0246037442191223,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-28,2020-12-28 17:49:52,2020-12-28,12,"12",363,0,0,0,26.462963,73.537037,83.6833333333333,"(80,140]","HighHigh",4.13333333333333,8.21666666666667,0.85,-23.0667217365856,"2_Night",2020-12-28 08:14:51,2020-12-28 14:32:06,2020-12-28 06:26:49,2020-12-28 16:20:05,"Night",0.0246126625234736,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-28,2020-12-28 23:49:52,2020-12-29,12,"12",363,16.925926,0,0.16925926,35.740741,47.333333,64.1833333333333,"(64,80]","HAT",4.28333333333333,7.81666666666667,0.433333333333333,-54.0445919962681,"2_Night",2020-12-28 08:14:51,2020-12-28 14:32:06,2020-12-28 06:26:49,2020-12-28 16:20:05,"Night",0.0245935697574696,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-29,2020-12-29 05:49:52,2020-12-29,12,"12",364,29.277778,0,0.29277778,37.481481,33.240741,62.5333333333333,"(61,64]","MHWS",4.35,6.06666666666667,0,-16.4286539153168,"2_Night",2020-12-29 08:14:43,2020-12-29 14:33:13,2020-12-29 06:26:53,2020-12-29 16:21:01,"Night",0.00261403003758937,"FM","M",88,135
"pv74-M88_Diego-20",2020-12-29,2020-12-29 11:49:52,2020-12-29,12,"12",364,0,0,0,20.203704,79.796296,46.9166666666667,"(42,50]","MLWN",3.5,6.81666666666667,0.116666666666667,7.89348321887093,"1_Day",2020-12-29 08:14:43,2020-12-29 14:33:13,2020-12-29 06:26:53,2020-12-29 16:21:01,"Day",0.00261481688475301,"FM","M",88,135
"pv74-M88_Diego-20",2020-12-29,2020-12-29 17:49:52,2020-12-29,12,"12",364,0,0,0,25.333333,74.666667,58.8833333333333,"(58,59]","NN1954",3.95,8.56666666666667,0.333333333333333,-22.9539312737516,"2_Night",2020-12-29 08:14:43,2020-12-29 14:33:13,2020-12-29 06:26:53,2020-12-29 16:21:01,"Night",0.00261406727571462,"FM","M",88,135
"pv74-M88_Diego-20",2020-12-29,2020-12-29 23:49:52,2020-12-30,12,"12",364,1.333333,0,0.01333333,29.185185,69.481481,50.1,"(50,56]","MSL",3.23333333333333,8.16666666666667,0.183333333333333,-53.9928357284702,"2_Night",2020-12-29 08:14:43,2020-12-29 14:33:13,2020-12-29 06:26:53,2020-12-29 16:21:01,"Night",0.00260958576223858,"FM","M",88,135
"pv74-M88_Diego-20",2020-12-30,2020-12-30 05:49:52,2020-12-30,12,"12",365,64.351852,0,0.64351852,14.62963,21.018519,57.65,"(56,58]","NN2000",3.03333333333333,7.38333333333333,0.1,-16.4330146736381,"2_Night",2020-12-30 08:14:30,2020-12-30 14:34:25,2020-12-30 06:26:52,2020-12-30 16:21:59,"Night",0.0105136638282662,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-30,2020-12-30 11:49:52,2020-12-30,12,"12",365,0,0,0,22.666667,77.333333,46.5666666666667,"(42,50]","MLWN",3.15,8.56666666666667,0.333333333333333,7.96585278555882,"1_Day",2020-12-30 08:14:30,2020-12-30 14:34:25,2020-12-30 06:26:52,2020-12-30 16:21:59,"Day",0.0105263522997555,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-30,2020-12-30 17:49:52,2020-12-30,12,"12",365,37.907407,0,0.37907407,21.111111,40.981481,57.4333333333333,"(56,58]","NN2000",2.41666666666667,6.33333333333333,0.583333333333333,-22.8352293618862,"2_Night",2020-12-30 08:14:30,2020-12-30 14:34:25,2020-12-30 06:26:52,2020-12-30 16:21:59,"Night",0.0105140708738861,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-30,2020-12-30 23:49:52,2020-12-31,12,"12",365,100,1,1,0,0,51.6833333333333,"(50,56]","MSL",2.23333333333333,6.33333333333333,0,-53.933077779209,"2_Night",2020-12-30 08:14:30,2020-12-30 14:34:25,2020-12-30 06:26:52,2020-12-30 16:21:59,"Night",0.0105151831303291,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-31,2020-12-31 05:49:52,2020-12-31,12,"12",366,71.777778,0,0.71777778,8.555556,19.666667,58.5833333333333,"(58,59]","NN1954",1.76666666666667,5.78333333333333,0,-16.4303805817013,"2_Night",2020-12-31 08:14:12,2020-12-31 14:35:41,2020-12-31 06:26:48,2020-12-31 16:23:01,"Night",0.0465680096166597,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-31,2020-12-31 11:49:52,2020-12-31,12,"12",366,18.740741,0,0.18740741,18.759259,62.5,46.75,"(42,50]","MLWN",1.25,6.08333333333333,0.0166666666666667,8.04566575264893,"1_Day",2020-12-31 08:14:12,2020-12-31 14:35:41,2020-12-31 06:26:48,2020-12-31 16:23:01,"Day",0.0465366522262881,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-31,2020-12-31 17:49:52,2020-12-31,12,"12",366,100,1,1,0,0,54,"(50,56]","MSL",1.36666666666667,5.86666666666667,0,-22.7107047392476,"2_Night",2020-12-31 08:14:12,2020-12-31 14:35:41,2020-12-31 06:26:48,2020-12-31 16:23:01,"Night",0.0465402376595294,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-31,2020-12-31 23:49:52,2021-01-01,12,"12",366,53.592593,0,0.53592593,10.777778,35.62963,46.9,"(42,50]","MLWN",1.28333333333333,4.48333333333333,0,-53.865342524233,"2_Night",2020-12-31 08:14:12,2020-12-31 14:35:41,2020-12-31 06:26:48,2020-12-31 16:23:01,"Night",0.0465592019351454,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-01,2021-01-01 05:49:52,2021-01-01,1,"1",1,0,0,0,23.444444,76.555556,48.3666666666667,"(42,50]","MLWN",0.866666666666667,5.15,0.0166666666666667,-16.4207176259224,"2_Night",2021-01-01 08:13:50,2021-01-01 14:37:02,2021-01-01 06:26:41,2021-01-01 16:24:06,"Night",0.701628359166301,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-01,2021-01-01 11:49:52,2021-01-01,1,"1",1,21.407407,0,0.21407407,27.277778,51.314815,40.1666666666667,"(39,42]","MLW",0.633333333333333,5.21666666666667,0.0166666666666667,8.1328883358581,"1_Day",2021-01-01 08:13:50,2021-01-01 14:37:02,2021-01-01 06:26:41,2021-01-01 16:24:06,"Day",0.701635705598424,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-01,2021-01-01 17:49:52,2021-01-01,1,"1",1,100,1,1,0,0,40.0666666666667,"(39,42]","MLW",0.683333333333333,5.45,0,-22.5804480407068,"2_Night",2021-01-01 08:13:50,2021-01-01 14:37:02,2021-01-01 06:26:41,2021-01-01 16:24:06,"Night",0.701697147814625,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-01,2021-01-01 23:49:52,2021-01-02,1,"1",1,22.62963,0,0.2262963,25,52.37037,44.0666666666667,"(42,50]","MLWN",1.11666666666667,5.3,0,-53.7896595325601,"2_Night",2021-01-01 08:13:50,2021-01-01 14:37:02,2021-01-01 06:26:41,2021-01-01 16:24:06,"Night",0.70166460206358,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-02,2021-01-02 05:49:52,2021-01-02,1,"1",2,0.851852,0,0.00851852,20.888889,78.259259,43.25,"(42,50]","MLWN",1.01666666666667,5.11666666666667,0,-16.4039955445804,"2_Night",2021-01-02 08:13:22,2021-01-02 14:38:27,2021-01-02 06:26:30,2021-01-02 16:25:14,"Night",0.594464919291595,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-02,2021-01-02 11:49:51,2021-01-02,1,"1",2,0,0,0,21.62963,78.37037,40.7166666666667,"(39,42]","MLW",1.28333333333333,4.48333333333333,0,8.22769013281318,"1_Day",2021-01-02 08:13:22,2021-01-02 14:38:27,2021-01-02 06:26:30,2021-01-02 16:25:14,"Day",0.594412216622036,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-02,2021-01-02 17:49:51,2021-01-02,1,"1",2,22.314815,0,0.22314815,27.814815,49.87037,32.2,"(20,36]","LAT",1.31666666666667,4.8,0,-22.4424148425959,"2_Night",2021-01-02 08:13:22,2021-01-02 14:38:27,2021-01-02 06:26:30,2021-01-02 16:25:14,"Night",0.594450887996128,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-02,2021-01-02 23:49:51,2021-01-03,1,"1",2,58.351852,0,0.58351852,14.666667,26.981481,34.65,"(20,36]","LAT",1.46666666666667,5.2,0,-53.7064129243458,"2_Night",2021-01-02 08:13:22,2021-01-02 14:38:27,2021-01-02 06:26:30,2021-01-02 16:25:14,"Night",0.594416894614729,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-03,2021-01-03 05:49:51,2021-01-03,1,"1",3,0,0,0,21.981481,78.018519,21.4,"(20,36]","LAT",1.95,5.35,0,-16.3822504200888,"2_Night",2021-01-03 08:12:49,2021-01-03 14:39:56,2021-01-03 06:26:15,2021-01-03 16:26:25,"Night",0.48133100142874,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-03,2021-01-03 11:49:51,2021-01-03,1,"1",3,0,0,0,25.833333,74.166667,23.95,"(20,36]","LAT",1.46666666666667,4.66666666666667,0.216666666666667,8.32961402726352,"1_Day",2021-01-03 08:12:49,2021-01-03 14:39:56,2021-01-03 06:26:15,2021-01-03 16:26:25,"Day",0.481319189305052,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-03,2021-01-03 17:49:51,2021-01-03,1,"1",3,58.074074,0,0.58074074,17.740741,24.185185,10.5666666666667,"(-14,20]","LowLow",0.533333333333333,4.41666666666667,0,-22.3009730869102,"2_Night",2021-01-03 08:12:49,2021-01-03 14:39:56,2021-01-03 06:26:15,2021-01-03 16:26:25,"Night",0.48129175622911,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-03,2021-01-03 23:49:51,2021-01-04,1,"1",3,12.87037,0,0.1287037,23.444444,63.685185,23.4333333333333,"(20,36]","LAT",-1.31666666666667,6.05,0,-53.6149364997407,"2_Night",2021-01-03 08:12:49,2021-01-03 14:39:56,2021-01-03 06:26:15,2021-01-03 16:26:25,"Night",0.481338341132356,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-04,2021-01-04 05:49:51,2021-01-04,1,"1",4,0,0,0,23.12963,76.87037,11.5666666666667,"(-14,20]","LowLow",-2.33333333333333,7.08333333333333,0,-16.3513362982216,"2_Night",2021-01-04 08:12:12,2021-01-04 14:41:28,2021-01-04 06:25:57,2021-01-04 16:27:38,"Night",0.368263858758629,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-04,2021-01-04 11:49:51,2021-01-04,1,"1",4,0,0,0,23.12963,76.87037,20.9,"(20,36]","LAT",-2.01666666666667,6.93333333333333,0,8.4388270847125,"1_Day",2021-01-04 08:12:12,2021-01-04 14:41:28,2021-01-04 06:25:57,2021-01-04 16:27:38,"Day",0.368253410191802,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-04,2021-01-04 17:49:51,2021-01-04,1,"1",4,24.888889,0,0.24888889,41.685185,33.425926,7.08333333333333,"(-14,20]","LowLow",-1.5,7.7,0,-22.1540812839188,"2_Night",2021-01-04 08:12:12,2021-01-04 14:41:28,2021-01-04 06:25:57,2021-01-04 16:27:38,"Night",0.36826637818378,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-04,2021-01-04 23:49:51,2021-01-05,1,"1",4,81.074074,1,0.81074074,15.722222,3.203704,24.95,"(20,36]","LAT",-1.55,6.9,0,-53.5156314492768,"2_Night",2021-01-04 08:12:12,2021-01-04 14:41:28,2021-01-04 06:25:57,2021-01-04 16:27:38,"Night",0.368273237870963,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-05,2021-01-05 05:49:51,2021-01-05,1,"1",5,63.222222,0,0.63222222,12.611111,24.166667,12.7166666666667,"(-14,20]","LowLow",-1.53333333333333,6.05,0,-16.3132952712138,"2_Night",2021-01-05 08:11:31,2021-01-05 14:43:05,2021-01-05 06:25:35,2021-01-05 16:28:55,"Night",0.261562712544207,"LQ","M",88,135
"pv74-M88_Diego-20",2021-01-05,2021-01-05 11:49:51,2021-01-05,1,"1",5,0.759259,0,0.00759259,21.240741,78,28.7166666666667,"(20,36]","LAT",-3.06666666666667,8.81666666666667,0,8.55528276917997,"1_Day",2021-01-05 08:11:31,2021-01-05 14:43:05,2021-01-05 06:25:35,2021-01-05 16:28:55,"Day",0.261568137974416,"LQ","M",88,135
"pv74-M88_Diego-20",2021-01-05,2021-01-05 17:49:51,2021-01-05,1,"1",5,73.574074,0,0.73574074,14.12963,12.296296,7.5,"(-14,20]","LowLow",-3.5,6.5,0,-22.0018364239242,"2_Night",2021-01-05 08:11:31,2021-01-05 14:43:05,2021-01-05 06:25:35,2021-01-05 16:28:55,"Night",0.261562658089953,"LQ","M",88,135
"pv74-M88_Diego-20",2021-01-05,2021-01-05 23:49:51,2021-01-06,1,"1",5,86.722222,1,0.86722222,11.648148,1.62963,25.5,"(20,36]","LAT",-4.66666666666667,6.46666666666667,0,-53.4085472338274,"2_Night",2021-01-05 08:11:31,2021-01-05 14:43:05,2021-01-05 06:25:35,2021-01-05 16:28:55,"Night",0.261553934447138,"LQ","M",88,135
"pv74-M88_Diego-20",2021-01-06,2021-01-06 05:49:51,2021-01-06,1,"1",6,14.907407,0,0.14907407,23.722222,61.37037,9.58333333333333,"(-14,20]","LowLow",-5.68333333333333,8.48333333333333,0,-16.2681125339395,"2_Night",2021-01-06 08:10:44,2021-01-06 14:44:45,2021-01-06 06:25:10,2021-01-06 16:30:14,"Night",0.167291701405729,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-06,2021-01-06 11:49:51,2021-01-06,1,"1",6,0,0,0,19.611111,80.388889,27.35,"(20,36]","LAT",-6.66666666666667,9,0,8.6789313839619,"1_Day",2021-01-06 08:10:44,2021-01-06 14:44:45,2021-01-06 06:25:10,2021-01-06 16:30:14,"Day",0.167259765773998,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-06,2021-01-06 17:49:51,2021-01-06,1,"1",6,2.055556,0,0.02055556,29.574074,68.37037,7.7,"(-14,20]","LowLow",-6.6,9.38333333333333,0,-21.8443367754614,"2_Night",2021-01-06 08:10:44,2021-01-06 14:44:45,2021-01-06 06:25:10,2021-01-06 16:30:14,"Night",0.167256309236005,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-06,2021-01-06 23:49:51,2021-01-07,1,"1",6,26,0,0.26,29.925926,44.074074,26.8666666666667,"(20,36]","LAT",-5.78333333333333,8.28333333333333,0,-53.2937380012281,"2_Night",2021-01-06 08:10:44,2021-01-06 14:44:45,2021-01-06 06:25:10,2021-01-06 16:30:14,"Night",0.167312171762224,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-07,2021-01-07 05:49:51,2021-01-07,1,"1",7,10.333333,0,0.10333333,28.611111,61.055556,22.1166666666667,"(20,36]","LAT",-4.85,9.65,0,-16.2157772351355,"2_Night",2021-01-07 08:09:53,2021-01-07 14:46:29,2021-01-07 06:24:41,2021-01-07 16:31:36,"Night",0.0909687559081897,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-07,2021-01-07 11:49:51,2021-01-07,1,"1",7,0,0,0,23.203704,76.796296,38.5833333333333,"(36,39]","MLWS",-4.66666666666667,7.21666666666667,0,8.80972009408649,"1_Day",2021-01-07 08:09:53,2021-01-07 14:46:29,2021-01-07 06:24:41,2021-01-07 16:31:36,"Day",0.0909225239631075,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-07,2021-01-07 17:49:51,2021-01-07,1,"1",7,32.351852,0,0.32351852,24.777778,42.87037,28.8,"(20,36]","LAT",-4.36666666666667,7.58333333333333,0,-21.681681760493,"2_Night",2021-01-07 08:09:53,2021-01-07 14:46:29,2021-01-07 06:24:41,2021-01-07 16:31:36,"Night",0.0909471819309107,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-07,2021-01-07 23:49:51,2021-01-08,1,"1",7,64.5,0,0.645,21.666667,13.833333,30.8333333333333,"(20,36]","LAT",-4.36666666666667,8.55,0,-53.1712624515177,"2_Night",2021-01-07 08:09:53,2021-01-07 14:46:29,2021-01-07 06:24:41,2021-01-07 16:31:36,"Night",0.0909324668706266,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-08,2021-01-08 05:49:51,2021-01-08,1,"1",8,0,0,0,19.851852,80.148148,22.5666666666667,"(20,36]","LAT",-4.38333333333333,7.76666666666667,0,-16.156282503372,"2_Night",2021-01-08 08:08:58,2021-01-08 14:48:16,2021-01-08 06:24:08,2021-01-08 16:33:00,"Night",0.0367988401277513,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-08,2021-01-08 11:49:51,2021-01-08,1,"1",8,14.962963,0,0.14962963,32.888889,52.148148,21.8333333333333,"(20,36]","LAT",-4.03333333333333,7.41666666666667,0,8.94759295503047,"1_Day",2021-01-08 08:08:58,2021-01-08 14:48:16,2021-01-08 06:24:08,2021-01-08 16:33:00,"Day",0.0367829166601628,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-08,2021-01-08 17:49:51,2021-01-08,1,"1",8,95.240741,1,0.95240741,4.314815,0.444444,22.8,"(20,36]","LAT",-3.36666666666667,6.36666666666667,0,-21.5139718298101,"2_Night",2021-01-08 08:08:58,2021-01-08 14:48:16,2021-01-08 06:24:08,2021-01-08 16:33:00,"Night",0.0367804289740044,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-08,2021-01-08 23:49:51,2021-01-09,1,"1",8,18.87037,0,0.1887037,36.203704,44.925926,23.1833333333333,"(20,36]","LAT",-4.13333333333333,5.76666666666667,0,-53.0411836930395,"2_Night",2021-01-08 08:08:58,2021-01-08 14:48:16,2021-01-08 06:24:08,2021-01-08 16:33:00,"Night",0.0367891454585106,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-09,2021-01-09 05:49:51,2021-01-09,1,"1",9,3.907407,0,0.03907407,41.740741,54.351852,34.8333333333333,"(20,36]","LAT",-3.86666666666667,4.76666666666667,0,-16.0896254680943,"2_Night",2021-01-09 08:07:59,2021-01-09 14:50:07,2021-01-09 06:23:32,2021-01-09 16:34:26,"Night",0.00732493479400703,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-09,2021-01-09 11:49:51,2021-01-09,1,"1",9,26.407407,0,0.26407407,21.314815,52.277778,32,"(20,36]","LAT",-3.68333333333333,2.81666666666667,0,9.0924909478918,"1_Day",2021-01-09 08:07:59,2021-01-09 14:50:07,2021-01-09 06:23:32,2021-01-09 16:34:26,"Day",0.00732494909144932,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-09,2021-01-09 17:49:54,2021-01-09,1,"1",9,61.611111,0,0.61611111,18.481481,19.925926,45.4166666666667,"(42,50]","MLWN",-1.95,5.01666666666667,0,-21.3477162661055,"2_Night",2021-01-09 08:07:59,2021-01-09 14:50:07,2021-01-09 06:23:32,2021-01-09 16:34:26,"Night",0.00731366887257417,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-09,2021-01-09 23:49:54,2021-01-10,1,"1",9,56.87037,0,0.5687037,13.018519,30.111111,37.1,"(36,39]","MLWS",-0.366666666666667,6.06666666666667,0.0333333333333333,-52.9026625199034,"2_Night",2021-01-09 08:07:59,2021-01-09 14:50:07,2021-01-09 06:23:32,2021-01-09 16:34:26,"Night",0.00731365433518821,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-10,2021-01-10 05:49:54,2021-01-10,1,"1",10,0,0,0,21.962963,78.037037,56.05,"(56,58]","NN2000",3.53333333333333,11.4166666666667,0.0333333333333333,-16.0095821315911,"2_Night",2021-01-10 08:06:55,2021-01-10 14:52:00,2021-01-10 06:22:53,2021-01-10 16:35:56,"Night",0.0031225501437056,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-10,2021-01-10 11:49:54,2021-01-10,1,"1",10,0,0,0,23.074074,76.925926,29.3666666666667,"(20,36]","LAT",0.35,4.36666666666667,0,9.24381702692169,"1_Day",2021-01-10 08:06:55,2021-01-10 14:52:00,2021-01-10 06:22:53,2021-01-10 16:35:56,"Day",0.00312642734899615,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-10,2021-01-10 17:49:54,2021-01-10,1,"1",10,74.222222,0,0.74222222,17.185185,8.592593,52.0166666666667,"(50,56]","MSL",1.15,4.26666666666667,0,-21.1702013497515,"2_Night",2021-01-10 08:06:55,2021-01-10 14:52:00,2021-01-10 06:22:53,2021-01-10 16:35:56,"Night",0.00312611385399564,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-10,2021-01-10 23:49:54,2021-01-11,1,"1",10,90.888889,1,0.90888889,5.240741,3.87037,32.2333333333333,"(20,36]","LAT",2.21666666666667,7.73333333333333,0.0333333333333333,-52.7576025887506,"2_Night",2021-01-10 08:06:55,2021-01-10 14:52:00,2021-01-10 06:22:53,2021-01-10 16:35:56,"Night",0.00312165933114128,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-11,2021-01-11 05:49:54,2021-01-11,1,"1",11,96.148148,1,0.96148148,3.796296,0.055556,52.3166666666667,"(50,56]","MSL",1.76666666666667,5.58333333333333,0.216666666666667,-15.9286024502617,"2_Night",2021-01-11 08:05:47,2021-01-11 14:53:57,2021-01-11 06:22:10,2021-01-11 16:37:27,"Night",0.0229354992138315,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-11,2021-01-11 11:49:54,2021-01-11,1,"1",11,1.444444,0,0.01444444,21.685185,76.87037,38.1166666666667,"(36,39]","MLWS",-0.4,3.81666666666667,0.883333333333333,9.40258576064073,"1_Day",2021-01-11 08:05:47,2021-01-11 14:53:57,2021-01-11 06:22:10,2021-01-11 16:37:27,"Day",0.0229269757201181,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-11,2021-01-11 17:49:54,2021-01-11,1,"1",11,54.833333,0,0.54833333,29.240741,15.925926,69.8333333333333,"(64,80]","HAT",-2.56666666666667,7.98333333333333,0.683333333333333,-20.9879379002763,"2_Night",2021-01-11 08:05:47,2021-01-11 14:53:57,2021-01-11 06:22:10,2021-01-11 16:37:27,"Night",0.022921087314399,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-11,2021-01-11 23:49:54,2021-01-12,1,"1",11,74.148148,0,0.74148148,10.037037,15.814815,52.45,"(50,56]","MSL",-2.5,3.95,0.0166666666666667,-52.605153270907,"2_Night",2021-01-11 08:05:47,2021-01-11 14:53:57,2021-01-11 06:22:10,2021-01-11 16:37:27,"Night",0.0229376269537659,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-12,2021-01-12 05:49:54,2021-01-12,1,"1",12,0,0,0,18.203704,81.796296,69.5,"(64,80]","HAT",-3.01666666666667,4.26666666666667,0,-15.8404759800237,"2_Night",2021-01-12 08:04:35,2021-01-12 14:55:56,2021-01-12 06:21:24,2021-01-12 16:39:01,"Night",0.0640508358673798,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-12,2021-01-12 11:49:54,2021-01-12,1,"1",12,0,0,0,20.592593,79.407407,62.4,"(61,64]","MHWS",-2.1,6.1,0,9.56818431488318,"1_Day",2021-01-12 08:04:35,2021-01-12 14:55:56,2021-01-12 06:21:24,2021-01-12 16:39:01,"Day",0.0640126281108369,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-12,2021-01-12 17:49:54,2021-01-12,1,"1",12,72.333333,0,0.72333333,11.759259,15.907407,73.5,"(64,80]","HAT",0.566666666666667,6.23333333333333,0,-20.8010292506197,"2_Night",2021-01-12 08:04:35,2021-01-12 14:55:56,2021-01-12 06:21:24,2021-01-12 16:39:01,"Night",0.064021348192947,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-12,2021-01-12 23:49:54,2021-01-13,1,"1",12,49.907407,0,0.49907407,17.166667,32.925926,66.0666666666667,"(64,80]","HAT",0.516666666666667,5.25,0,-52.4453936989109,"2_Night",2021-01-12 08:04:35,2021-01-12 14:55:56,2021-01-12 06:21:24,2021-01-12 16:39:01,"Night",0.0640259683845065,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-13,2021-01-13 05:49:54,2021-01-13,1,"1",13,52.87037,0,0.5287037,14.833333,32.296296,83.0666666666667,"(80,140]","HighHigh",-2.05,7.61666666666667,0,-15.7452159697413,"2_Night",2021-01-13 08:03:20,2021-01-13 14:57:58,2021-01-13 06:20:34,2021-01-13 16:40:36,"Night",0.122886309579588,"NM","M",88,135
"pv74-M88_Diego-20",2021-01-13,2021-01-13 11:49:54,2021-01-13,1,"1",13,3.962963,0,0.03962963,36.055556,59.981481,45.95,"(42,50]","MLWN",-2.56666666666667,11,0,9.74054184632539,"1_Day",2021-01-13 08:03:20,2021-01-13 14:57:58,2021-01-13 06:20:34,2021-01-13 16:40:36,"Day",0.122894946078147,"NM","M",88,135
"pv74-M88_Diego-20",2021-01-13,2021-01-13 17:49:54,2021-01-13,1,"1",13,0,0,0,40.611111,59.388889,52.9,"(50,56]","MSL",-0.9,10.8666666666667,0,-20.6095791512053,"2_Night",2021-01-13 08:03:20,2021-01-13 14:57:58,2021-01-13 06:20:34,2021-01-13 16:40:36,"Night",0.122889909401519,"NM","M",88,135
"pv74-M88_Diego-20",2021-01-13,2021-01-13 23:49:54,2021-01-14,1,"1",13,19.407407,0,0.19407407,30.462963,50.12963,41.25,"(39,42]","MLW",-1.93333333333333,9.76666666666667,0,-52.2784065927103,"2_Night",2021-01-13 08:03:20,2021-01-13 14:57:58,2021-01-13 06:20:34,2021-01-13 16:40:36,"Night",0.122898292767897,"NM","M",88,135
"pv74-M88_Diego-20",2021-01-14,2021-01-14 05:49:54,2021-01-14,1,"1",14,8.37037,0,0.0837037,20.648148,70.981481,53.4833333333333,"(50,56]","MSL",-3.8,7.31666666666667,0,-15.6428396987443,"2_Night",2021-01-14 08:02:00,2021-01-14 15:00:03,2021-01-14 06:19:41,2021-01-14 16:42:14,"Night",0.195668649324932,NA,"M",88,135
"pv74-M88_Diego-20",2021-01-14,2021-01-14 11:49:54,2021-01-14,1,"1",14,0.685185,0,0.00685185,23.222222,76.092593,33.15,"(20,36]","LAT",-4.11666666666667,6.81666666666667,0,9.91958470933638,"1_Day",2021-01-14 08:02:00,2021-01-14 15:00:03,2021-01-14 06:19:41,2021-01-14 16:42:14,"Day",0.195612458080481,NA,"M",88,135
